date_from,date_to,open,high,low,close,volume
2023-11-21 23:40:00,2023-11-21 23:41:00,1.09185,1.09185,1.09171,1.09179,103
2023-11-21 23:41:00,2023-11-21 23:42:00,1.091795,1.091815,1.091755,1.09179,96
2023-11-21 23:42:00,2023-11-21 23:43:00,1.0918,1.091805,1.091775,1.091785,82
2023-11-21 23:43:00,2023-11-21 23:44:00,1.091785,1.09182,1.091735,1.091795,102
2023-11-21 23:44:00,2023-11-21 23:45:00,1.091785,1.091875,1.091775,1.09184,101
2023-11-21 23:45:00,2023-11-21 23:46:00,1.09184,1.091855,1.09181,1.091835,96
2023-11-21 23:46:00,2023-11-21 23:47:00,1.091835,1.091875,1.091825,1.091825,97
2023-11-21 23:47:00,2023-11-21 23:48:00,1.091825,1.09183,1.09176,1.09181,89
2023-11-21 23:48:00,2023-11-21 23:49:00,1.09182,1.09184,1.091795,1.091815,84
2023-11-21 23:49:00,2023-11-21 23:50:00,1.091795,1.091825,1.09178,1.091815,90
2023-11-21 23:50:00,2023-11-21 23:51:00,1.091815,1.091835,1.09176,1.091775,94
2023-11-21 23:51:00,2023-11-21 23:52:00,1.091775,1.091775,1.0917,1.091725,101
2023-11-21 23:52:00,2023-11-21 23:53:00,1.091725,1.091745,1.0917,1.091715,100
2023-11-21 23:53:00,2023-11-21 23:54:00,1.091715,1.091735,1.091695,1.091725,94
2023-11-21 23:54:00,2023-11-21 23:55:00,1.09172,1.09172,1.09161,1.09163,97
2023-11-21 23:55:00,2023-11-21 23:56:00,1.09162,1.09162,1.091555,1.091585,106
2023-11-21 23:56:00,2023-11-21 23:57:00,1.091585,1.09169,1.09157,1.091665,89
2023-11-21 23:57:00,2023-11-21 23:58:00,1.091665,1.091725,1.091645,1.091695,97
2023-11-21 23:58:00,2023-11-21 23:59:00,1.091695,1.091705,1.091655,1.091685,76
2023-11-21 23:59:00,2023-11-22 00:00:00,1.091685,1.09172,1.091685,1.09171,46
2023-11-22 00:00:00,2023-11-22 00:01:00,1.09172,1.09177,1.091715,1.091755,95
2023-11-22 00:01:00,2023-11-22 00:02:00,1.091745,1.09176,1.09163,1.09166,103
2023-11-22 00:02:00,2023-11-22 00:03:00,1.09167,1.091745,1.091635,1.091745,96
2023-11-22 00:03:00,2023-11-22 00:04:00,1.091735,1.09175,1.091705,1.09174,94
2023-11-22 00:04:00,2023-11-22 00:05:00,1.091735,1.091745,1.09169,1.09173,93
2023-11-22 00:05:00,2023-11-22 00:06:00,1.091725,1.091785,1.09169,1.091785,95
2023-11-22 00:06:00,2023-11-22 00:07:00,1.091785,1.0919,1.09177,1.09186,99
2023-11-22 00:07:00,2023-11-22 00:08:00,1.09186,1.091875,1.091745,1.091785,112
2023-11-22 00:08:00,2023-11-22 00:09:00,1.09178,1.09178,1.091645,1.09165,103
2023-11-22 00:09:00,2023-11-22 00:10:00,1.091645,1.091715,1.091645,1.09169,106
2023-11-22 00:10:00,2023-11-22 00:11:00,1.091705,1.091725,1.091585,1.091595,89
2023-11-22 00:11:00,2023-11-22 00:12:00,1.09159,1.09163,1.09154,1.09157,104
2023-11-22 00:12:00,2023-11-22 00:13:00,1.09158,1.09163,1.091545,1.0916,100
2023-11-22 00:13:00,2023-11-22 00:14:00,1.0916,1.091675,1.09159,1.09164,110
2023-11-22 00:14:00,2023-11-22 00:15:00,1.09164,1.091685,1.09159,1.09167,94
2023-11-22 00:15:00,2023-11-22 00:16:00,1.09167,1.09167,1.09159,1.09159,93
2023-11-22 00:16:00,2023-11-22 00:17:00,1.091615,1.09167,1.09159,1.09161,97
2023-11-22 00:17:00,2023-11-22 00:18:00,1.091605,1.09163,1.09155,1.09156,108
2023-11-22 00:18:00,2023-11-22 00:19:00,1.09156,1.091665,1.09156,1.091565,99
2023-11-22 00:19:00,2023-11-22 00:20:00,1.091565,1.09171,1.091555,1.09171,101
2023-11-22 00:20:00,2023-11-22 00:21:00,1.09171,1.09171,1.09163,1.09167,96
2023-11-22 00:21:00,2023-11-22 00:22:00,1.09167,1.091695,1.09164,1.09165,88
2023-11-22 00:22:00,2023-11-22 00:23:00,1.09164,1.09171,1.09163,1.0917,102
2023-11-22 00:23:00,2023-11-22 00:24:00,1.0917,1.09171,1.09159,1.09162,102
2023-11-22 00:24:00,2023-11-22 00:25:00,1.09162,1.091635,1.091535,1.091555,106
2023-11-22 00:25:00,2023-11-22 00:26:00,1.091555,1.091555,1.091435,1.091455,104
2023-11-22 00:26:00,2023-11-22 00:27:00,1.091455,1.09157,1.09144,1.09149,88
2023-11-22 00:27:00,2023-11-22 00:28:00,1.09148,1.09157,1.09147,1.09151,97
2023-11-22 00:28:00,2023-11-22 00:29:00,1.091495,1.091565,1.091485,1.091555,98
2023-11-22 00:29:00,2023-11-22 00:30:00,1.091545,1.091615,1.091535,1.091615,96
2023-11-22 00:30:00,2023-11-22 00:31:00,1.091635,1.091655,1.091585,1.09159,104
2023-11-22 00:31:00,2023-11-22 00:32:00,1.0916,1.09162,1.091545,1.091555,100
2023-11-22 00:32:00,2023-11-22 00:33:00,1.091565,1.09166,1.091535,1.091605,102
2023-11-22 00:33:00,2023-11-22 00:34:00,1.091595,1.091615,1.09156,1.09161,101
2023-11-22 00:34:00,2023-11-22 00:35:00,1.09161,1.091635,1.09159,1.09163,102
2023-11-22 00:35:00,2023-11-22 00:36:00,1.091625,1.09163,1.091565,1.0916,102
2023-11-22 00:36:00,2023-11-22 00:37:00,1.0916,1.09163,1.09155,1.09156,102
2023-11-22 00:37:00,2023-11-22 00:38:00,1.09156,1.091575,1.09153,1.091555,99
2023-11-22 00:38:00,2023-11-22 00:39:00,1.091555,1.091585,1.091495,1.091555,105
2023-11-22 00:39:00,2023-11-22 00:40:00,1.091565,1.09161,1.09155,1.0916,102
2023-11-22 00:40:00,2023-11-22 00:41:00,1.091595,1.091615,1.091585,1.091605,91
2023-11-22 00:41:00,2023-11-22 00:42:00,1.091605,1.09171,1.091585,1.09171,102
2023-11-22 00:42:00,2023-11-22 00:43:00,1.09171,1.09177,1.091695,1.09171,109
2023-11-22 00:43:00,2023-11-22 00:44:00,1.0917,1.09173,1.09165,1.09167,104
2023-11-22 00:44:00,2023-11-22 00:45:00,1.09166,1.091675,1.091615,1.09166,96
2023-11-22 00:45:00,2023-11-22 00:46:00,1.091655,1.09167,1.091595,1.09164,98
2023-11-22 00:46:00,2023-11-22 00:47:00,1.091645,1.091715,1.09164,1.09171,105
2023-11-22 00:47:00,2023-11-22 00:48:00,1.09171,1.091755,1.09168,1.091725,106
2023-11-22 00:48:00,2023-11-22 00:49:00,1.091725,1.091725,1.091645,1.09166,99
2023-11-22 00:49:00,2023-11-22 00:50:00,1.09166,1.091675,1.091535,1.091555,93
2023-11-22 00:50:00,2023-11-22 00:51:00,1.09156,1.09156,1.091475,1.09152,101
2023-11-22 00:51:00,2023-11-22 00:52:00,1.09152,1.091565,1.091495,1.091545,104
2023-11-22 00:52:00,2023-11-22 00:53:00,1.09155,1.091705,1.09154,1.09166,105
2023-11-22 00:53:00,2023-11-22 00:54:00,1.09166,1.09172,1.09164,1.09167,102
2023-11-22 00:54:00,2023-11-22 00:55:00,1.09167,1.09178,1.09165,1.091755,113
2023-11-22 00:55:00,2023-11-22 00:56:00,1.091755,1.091775,1.09166,1.09168,111
2023-11-22 00:56:00,2023-11-22 00:57:00,1.091675,1.09182,1.09163,1.09179,106
2023-11-22 00:57:00,2023-11-22 00:58:00,1.091785,1.091915,1.09175,1.091895,109
2023-11-22 00:58:00,2023-11-22 00:59:00,1.091915,1.09196,1.09187,1.091935,109
2023-11-22 00:59:00,2023-11-22 01:00:00,1.091935,1.091985,1.091905,1.091985,93
2023-11-22 01:00:00,2023-11-22 01:01:00,1.091985,1.092065,1.09197,1.09202,108
2023-11-22 01:01:00,2023-11-22 01:02:00,1.09203,1.09205,1.091935,1.09197,102
2023-11-22 01:02:00,2023-11-22 01:03:00,1.091965,1.09215,1.091935,1.092145,105
2023-11-22 01:03:00,2023-11-22 01:04:00,1.09214,1.092145,1.09201,1.09202,100
2023-11-22 01:04:00,2023-11-22 01:05:00,1.09202,1.09207,1.091955,1.091975,102
2023-11-22 01:05:00,2023-11-22 01:06:00,1.091975,1.09202,1.09196,1.091975,104
2023-11-22 01:06:00,2023-11-22 01:07:00,1.09197,1.092025,1.091935,1.09202,98
2023-11-22 01:07:00,2023-11-22 01:08:00,1.092015,1.092035,1.091905,1.091905,109
2023-11-22 01:08:00,2023-11-22 01:09:00,1.091905,1.091985,1.091895,1.091965,100
2023-11-22 01:09:00,2023-11-22 01:10:00,1.091965,1.09199,1.091915,1.09196,93
2023-11-22 01:10:00,2023-11-22 01:11:00,1.09196,1.091975,1.091825,1.091855,99
2023-11-22 01:11:00,2023-11-22 01:12:00,1.091865,1.091865,1.09175,1.091785,106
2023-11-22 01:12:00,2023-11-22 01:13:00,1.09179,1.091875,1.09175,1.09176,104
2023-11-22 01:13:00,2023-11-22 01:14:00,1.09175,1.091855,1.09174,1.09183,97
2023-11-22 01:14:00,2023-11-22 01:15:00,1.091825,1.091835,1.091795,1.091835,91
2023-11-22 01:15:00,2023-11-22 01:16:00,1.091835,1.092275,1.091835,1.09223,116
2023-11-22 01:16:00,2023-11-22 01:17:00,1.09223,1.092295,1.09215,1.092155,111
2023-11-22 01:17:00,2023-11-22 01:18:00,1.09216,1.092225,1.09211,1.09217,112
2023-11-22 01:18:00,2023-11-22 01:19:00,1.09217,1.092205,1.09211,1.09211,117
2023-11-22 01:19:00,2023-11-22 01:20:00,1.09211,1.09211,1.09193,1.09197,98
2023-11-22 01:20:00,2023-11-22 01:21:00,1.091975,1.092005,1.091795,1.0918,104
2023-11-22 01:21:00,2023-11-22 01:22:00,1.09179,1.09181,1.09168,1.091695,106
2023-11-22 01:22:00,2023-11-22 01:23:00,1.09169,1.09173,1.091345,1.091345,109
2023-11-22 01:23:00,2023-11-22 01:24:00,1.091345,1.091355,1.091235,1.09125,92
2023-11-22 01:24:00,2023-11-22 01:25:00,1.09125,1.09131,1.091195,1.091205,104
2023-11-22 01:25:00,2023-11-22 01:26:00,1.091205,1.09123,1.09111,1.09111,98
2023-11-22 01:26:00,2023-11-22 01:27:00,1.09111,1.09113,1.09103,1.09104,107
2023-11-22 01:27:00,2023-11-22 01:28:00,1.09104,1.091075,1.090935,1.09095,109
2023-11-22 01:28:00,2023-11-22 01:29:00,1.09095,1.091065,1.09094,1.09104,112
2023-11-22 01:29:00,2023-11-22 01:30:00,1.091045,1.091155,1.091035,1.091105,112
2023-11-22 01:30:00,2023-11-22 01:31:00,1.0911,1.0912,1.09109,1.091195,111
2023-11-22 01:31:00,2023-11-22 01:32:00,1.09119,1.091205,1.091085,1.091145,103
2023-11-22 01:32:00,2023-11-22 01:33:00,1.09115,1.091205,1.091125,1.09117,104
2023-11-22 01:33:00,2023-11-22 01:34:00,1.09118,1.091205,1.09108,1.09112,98
2023-11-22 01:34:00,2023-11-22 01:35:00,1.091115,1.091175,1.0911,1.09115,93
2023-11-22 01:35:00,2023-11-22 01:36:00,1.09114,1.091265,1.091135,1.0912,101
2023-11-22 01:36:00,2023-11-22 01:37:00,1.091205,1.091225,1.09104,1.09105,100
2023-11-22 01:37:00,2023-11-22 01:38:00,1.09104,1.091065,1.090905,1.091,109
2023-11-22 01:38:00,2023-11-22 01:39:00,1.09099,1.091095,1.09094,1.091045,108
2023-11-22 01:39:00,2023-11-22 01:40:00,1.091055,1.09112,1.09098,1.09099,112
2023-11-22 01:40:00,2023-11-22 01:41:00,1.09099,1.09102,1.0909,1.09099,107
2023-11-22 01:41:00,2023-11-22 01:42:00,1.09099,1.09099,1.090935,1.090965,108
2023-11-22 01:42:00,2023-11-22 01:43:00,1.09097,1.091085,1.090945,1.091085,106
2023-11-22 01:43:00,2023-11-22 01:44:00,1.09109,1.0912,1.09109,1.09119,108
2023-11-22 01:44:00,2023-11-22 01:45:00,1.09118,1.091205,1.091085,1.091125,110
2023-11-22 01:45:00,2023-11-22 01:46:00,1.091125,1.091315,1.091105,1.091315,104
2023-11-22 01:46:00,2023-11-22 01:47:00,1.091315,1.091335,1.09122,1.091265,101
2023-11-22 01:47:00,2023-11-22 01:48:00,1.09126,1.091305,1.09114,1.09127,104
2023-11-22 01:48:00,2023-11-22 01:49:00,1.09126,1.091315,1.091035,1.091035,107
2023-11-22 01:49:00,2023-11-22 01:50:00,1.091045,1.091195,1.091025,1.091095,92
2023-11-22 01:50:00,2023-11-22 01:51:00,1.091095,1.09113,1.09099,1.09101,100
2023-11-22 01:51:00,2023-11-22 01:52:00,1.09101,1.09109,1.091,1.091055,100
2023-11-22 01:52:00,2023-11-22 01:53:00,1.091055,1.09117,1.09103,1.091155,105
2023-11-22 01:53:00,2023-11-22 01:54:00,1.09115,1.09127,1.09115,1.091245,98
2023-11-22 01:54:00,2023-11-22 01:55:00,1.091235,1.09136,1.09123,1.091285,100
2023-11-22 01:55:00,2023-11-22 01:56:00,1.09129,1.091405,1.091275,1.091315,102
2023-11-22 01:56:00,2023-11-22 01:57:00,1.091315,1.091465,1.091295,1.091465,117
2023-11-22 01:57:00,2023-11-22 01:58:00,1.09146,1.09149,1.09133,1.09139,108
2023-11-22 01:58:00,2023-11-22 01:59:00,1.09139,1.09145,1.09135,1.091445,111
2023-11-22 01:59:00,2023-11-22 02:00:00,1.091445,1.091445,1.09134,1.091355,108
2023-11-22 02:00:00,2023-11-22 02:01:00,1.091355,1.09142,1.09134,1.091365,101
2023-11-22 02:01:00,2023-11-22 02:02:00,1.09136,1.09142,1.09129,1.0913,110
2023-11-22 02:02:00,2023-11-22 02:03:00,1.091305,1.09132,1.091275,1.091315,109
2023-11-22 02:03:00,2023-11-22 02:04:00,1.09132,1.09133,1.091235,1.09133,101
2023-11-22 02:04:00,2023-11-22 02:05:00,1.09133,1.0914,1.091305,1.09137,106
2023-11-22 02:05:00,2023-11-22 02:06:00,1.091365,1.091425,1.091335,1.091415,104
2023-11-22 02:06:00,2023-11-22 02:07:00,1.091415,1.091465,1.09136,1.09145,100
2023-11-22 02:07:00,2023-11-22 02:08:00,1.091425,1.091515,1.091425,1.091515,104
2023-11-22 02:08:00,2023-11-22 02:09:00,1.091505,1.091555,1.09139,1.09141,110
2023-11-22 02:09:00,2023-11-22 02:10:00,1.09141,1.09143,1.09138,1.09141,107
2023-11-22 02:10:00,2023-11-22 02:11:00,1.09141,1.09144,1.09123,1.09123,109
2023-11-22 02:11:00,2023-11-22 02:12:00,1.09124,1.091405,1.09124,1.09126,96
2023-11-22 02:12:00,2023-11-22 02:13:00,1.09126,1.09132,1.091245,1.09131,96
2023-11-22 02:13:00,2023-11-22 02:14:00,1.09131,1.091435,1.091305,1.091405,108
2023-11-22 02:14:00,2023-11-22 02:15:00,1.0914,1.091455,1.09135,1.091455,99
2023-11-22 02:15:00,2023-11-22 02:16:00,1.091455,1.09151,1.091425,1.091485,101
2023-11-22 02:16:00,2023-11-22 02:17:00,1.091485,1.091505,1.09144,1.09147,110
2023-11-22 02:17:00,2023-11-22 02:18:00,1.09148,1.091505,1.091395,1.09146,96
2023-11-22 02:18:00,2023-11-22 02:19:00,1.091455,1.091455,1.091345,1.091345,99
2023-11-22 02:19:00,2023-11-22 02:20:00,1.091345,1.09142,1.091335,1.091355,98
2023-11-22 02:20:00,2023-11-22 02:21:00,1.09136,1.0914,1.091325,1.091395,108
2023-11-22 02:21:00,2023-11-22 02:22:00,1.091395,1.09141,1.09133,1.09134,89
2023-11-22 02:22:00,2023-11-22 02:23:00,1.091335,1.09136,1.091245,1.091325,95
2023-11-22 02:23:00,2023-11-22 02:24:00,1.091335,1.091335,1.09123,1.09125,108
2023-11-22 02:24:00,2023-11-22 02:25:00,1.091245,1.09134,1.09123,1.09131,108
2023-11-22 02:25:00,2023-11-22 02:26:00,1.09131,1.09132,1.091185,1.0912,106
2023-11-22 02:26:00,2023-11-22 02:27:00,1.091195,1.091265,1.09119,1.09123,100
2023-11-22 02:27:00,2023-11-22 02:28:00,1.09124,1.09131,1.09123,1.091305,102
2023-11-22 02:28:00,2023-11-22 02:29:00,1.091305,1.0914,1.091305,1.091375,98
2023-11-22 02:29:00,2023-11-22 02:30:00,1.091365,1.09142,1.09135,1.0914,98
2023-11-22 02:30:00,2023-11-22 02:31:00,1.0914,1.091465,1.09137,1.09137,107
2023-11-22 02:31:00,2023-11-22 02:32:00,1.09138,1.091505,1.09138,1.091505,98
2023-11-22 02:32:00,2023-11-22 02:33:00,1.091505,1.091625,1.09145,1.09159,96
2023-11-22 02:33:00,2023-11-22 02:34:00,1.091595,1.09167,1.091585,1.09162,110
2023-11-22 02:34:00,2023-11-22 02:35:00,1.091625,1.0917,1.0916,1.09164,102
2023-11-22 02:35:00,2023-11-22 02:36:00,1.09163,1.091765,1.09163,1.09176,110
2023-11-22 02:36:00,2023-11-22 02:37:00,1.09176,1.09192,1.091735,1.091905,117
2023-11-22 02:37:00,2023-11-22 02:38:00,1.09191,1.091975,1.091885,1.091905,100
2023-11-22 02:38:00,2023-11-22 02:39:00,1.0919,1.09196,1.091885,1.091955,103
2023-11-22 02:39:00,2023-11-22 02:40:00,1.091945,1.092045,1.091935,1.092045,107
2023-11-22 02:40:00,2023-11-22 02:41:00,1.09204,1.09204,1.091845,1.09194,101
2023-11-22 02:41:00,2023-11-22 02:42:00,1.091925,1.091945,1.09183,1.09189,115
2023-11-22 02:42:00,2023-11-22 02:43:00,1.09188,1.091915,1.09182,1.09183,106
2023-11-22 02:43:00,2023-11-22 02:44:00,1.09183,1.09192,1.09182,1.091875,100
2023-11-22 02:44:00,2023-11-22 02:45:00,1.091885,1.09192,1.091875,1.091885,92
2023-11-22 02:45:00,2023-11-22 02:46:00,1.09188,1.09193,1.09187,1.0919,97
2023-11-22 02:46:00,2023-11-22 02:47:00,1.091905,1.091935,1.09183,1.09184,100
2023-11-22 02:47:00,2023-11-22 02:48:00,1.09185,1.09196,1.091835,1.091935,92
2023-11-22 02:48:00,2023-11-22 02:49:00,1.091945,1.091955,1.09183,1.09187,98
2023-11-22 02:49:00,2023-11-22 02:50:00,1.09186,1.091895,1.091805,1.09188,101
2023-11-22 02:50:00,2023-11-22 02:51:00,1.09188,1.091905,1.091835,1.091875,89
2023-11-22 02:51:00,2023-11-22 02:52:00,1.091875,1.09199,1.091875,1.091975,107
2023-11-22 02:52:00,2023-11-22 02:53:00,1.091975,1.092035,1.091945,1.09202,107
2023-11-22 02:53:00,2023-11-22 02:54:00,1.09202,1.09204,1.091825,1.0919,107
2023-11-22 02:54:00,2023-11-22 02:55:00,1.091895,1.0919,1.091855,1.091895,89
2023-11-22 02:55:00,2023-11-22 02:56:00,1.09189,1.091895,1.09182,1.091895,101
2023-11-22 02:56:00,2023-11-22 02:57:00,1.091895,1.091905,1.091685,1.09169,98
2023-11-22 02:57:00,2023-11-22 02:58:00,1.0917,1.09171,1.091605,1.091665,107
2023-11-22 02:58:00,2023-11-22 02:59:00,1.09167,1.09169,1.09153,1.09155,117
2023-11-22 02:59:00,2023-11-22 03:00:00,1.09155,1.09165,1.09152,1.091615,104
2023-11-22 03:00:00,2023-11-22 03:01:00,1.0916,1.091685,1.09158,1.091665,104
2023-11-22 03:01:00,2023-11-22 03:02:00,1.091685,1.09173,1.091655,1.091675,105
2023-11-22 03:02:00,2023-11-22 03:03:00,1.09168,1.09168,1.091535,1.091545,96
2023-11-22 03:03:00,2023-11-22 03:04:00,1.09154,1.091735,1.09154,1.09171,105
2023-11-22 03:04:00,2023-11-22 03:05:00,1.09173,1.091815,1.091715,1.09178,106
2023-11-22 03:05:00,2023-11-22 03:06:00,1.09179,1.09184,1.09176,1.091835,104
2023-11-22 03:06:00,2023-11-22 03:07:00,1.09184,1.091915,1.091825,1.091845,108
2023-11-22 03:07:00,2023-11-22 03:08:00,1.091845,1.09186,1.09175,1.09175,103
2023-11-22 03:08:00,2023-11-22 03:09:00,1.09175,1.09176,1.091665,1.091735,95
2023-11-22 03:09:00,2023-11-22 03:10:00,1.091735,1.09178,1.091675,1.091775,102
2023-11-22 03:10:00,2023-11-22 03:11:00,1.091765,1.091805,1.09172,1.091805,100
2023-11-22 03:11:00,2023-11-22 03:12:00,1.091805,1.091805,1.09174,1.09174,96
2023-11-22 03:12:00,2023-11-22 03:13:00,1.09175,1.09177,1.09168,1.09172,102
2023-11-22 03:13:00,2023-11-22 03:14:00,1.09172,1.091755,1.09169,1.091705,100
2023-11-22 03:14:00,2023-11-22 03:15:00,1.091715,1.09179,1.091715,1.09174,104
2023-11-22 03:15:00,2023-11-22 03:16:00,1.09173,1.091745,1.091675,1.09168,100
2023-11-22 03:16:00,2023-11-22 03:17:00,1.091685,1.09171,1.091675,1.091675,97
2023-11-22 03:17:00,2023-11-22 03:18:00,1.091675,1.091695,1.09162,1.091625,94
2023-11-22 03:18:00,2023-11-22 03:19:00,1.091615,1.091745,1.091615,1.09169,99
2023-11-22 03:19:00,2023-11-22 03:20:00,1.09169,1.091715,1.09168,1.09168,100
2023-11-22 03:20:00,2023-11-22 03:21:00,1.09167,1.091735,1.09167,1.091715,100
2023-11-22 03:21:00,2023-11-22 03:22:00,1.091715,1.0918,1.09168,1.0917,94
2023-11-22 03:22:00,2023-11-22 03:23:00,1.091695,1.09172,1.09156,1.09156,108
2023-11-22 03:23:00,2023-11-22 03:24:00,1.09156,1.0916,1.09153,1.091585,95
2023-11-22 03:24:00,2023-11-22 03:25:00,1.091585,1.09161,1.091535,1.09154,102
2023-11-22 03:25:00,2023-11-22 03:26:00,1.09154,1.091605,1.09153,1.0916,104
2023-11-22 03:26:00,2023-11-22 03:27:00,1.0916,1.09162,1.09155,1.091565,96
2023-11-22 03:27:00,2023-11-22 03:28:00,1.091565,1.09162,1.09155,1.091615,99
2023-11-22 03:28:00,2023-11-22 03:29:00,1.091605,1.091615,1.091585,1.091585,97
2023-11-22 03:29:00,2023-11-22 03:30:00,1.091595,1.091595,1.091485,1.091515,94
2023-11-22 03:30:00,2023-11-22 03:31:00,1.091515,1.091585,1.091495,1.091545,97
2023-11-22 03:31:00,2023-11-22 03:32:00,1.091555,1.091575,1.091525,1.091525,100
2023-11-22 03:32:00,2023-11-22 03:33:00,1.091535,1.091605,1.091525,1.091595,102
2023-11-22 03:33:00,2023-11-22 03:34:00,1.09159,1.091615,1.091575,1.09158,95
2023-11-22 03:34:00,2023-11-22 03:35:00,1.09158,1.091625,1.09156,1.091605,96
2023-11-22 03:35:00,2023-11-22 03:36:00,1.091605,1.091605,1.09142,1.09142,100
2023-11-22 03:36:00,2023-11-22 03:37:00,1.091445,1.091475,1.091425,1.091445,96
2023-11-22 03:37:00,2023-11-22 03:38:00,1.091445,1.091465,1.09139,1.09141,97
2023-11-22 03:38:00,2023-11-22 03:39:00,1.09141,1.09154,1.091385,1.091495,96
2023-11-22 03:39:00,2023-11-22 03:40:00,1.091495,1.091505,1.091425,1.09147,93
2023-11-22 03:40:00,2023-11-22 03:41:00,1.09148,1.09152,1.091445,1.09145,96
2023-11-22 03:41:00,2023-11-22 03:42:00,1.09145,1.09147,1.09144,1.09144,86
2023-11-22 03:42:00,2023-11-22 03:43:00,1.091445,1.091475,1.091415,1.09146,100
2023-11-22 03:43:00,2023-11-22 03:44:00,1.09146,1.09146,1.091375,1.09146,95
2023-11-22 03:44:00,2023-11-22 03:45:00,1.091455,1.09146,1.091375,1.0914,103
2023-11-22 03:45:00,2023-11-22 03:46:00,1.091395,1.091435,1.09137,1.091395,98
2023-11-22 03:46:00,2023-11-22 03:47:00,1.091395,1.09144,1.09137,1.091405,92
2023-11-22 03:47:00,2023-11-22 03:48:00,1.091405,1.091435,1.09129,1.091375,98
2023-11-22 03:48:00,2023-11-22 03:49:00,1.091385,1.09145,1.091375,1.09144,99
2023-11-22 03:49:00,2023-11-22 03:50:00,1.09144,1.09146,1.091405,1.091425,100
2023-11-22 03:50:00,2023-11-22 03:51:00,1.091425,1.09148,1.09141,1.091425,93
2023-11-22 03:51:00,2023-11-22 03:52:00,1.091415,1.091455,1.091395,1.0914,99
2023-11-22 03:52:00,2023-11-22 03:53:00,1.0914,1.091415,1.091345,1.09136,95
2023-11-22 03:53:00,2023-11-22 03:54:00,1.091355,1.09141,1.091355,1.091395,101
2023-11-22 03:54:00,2023-11-22 03:55:00,1.091395,1.091415,1.091375,1.091385,101
2023-11-22 03:55:00,2023-11-22 03:56:00,1.091375,1.09143,1.09135,1.09141,94
2023-11-22 03:56:00,2023-11-22 03:57:00,1.09142,1.091465,1.091415,1.091455,104
2023-11-22 03:57:00,2023-11-22 03:58:00,1.091455,1.091465,1.091385,1.091405,100
2023-11-22 03:58:00,2023-11-22 03:59:00,1.091405,1.09141,1.091375,1.09139,107
2023-11-22 03:59:00,2023-11-22 04:00:00,1.09139,1.091455,1.09137,1.091445,86
2023-11-22 04:00:00,2023-11-22 04:01:00,1.09144,1.091515,1.091425,1.09151,98
2023-11-22 04:01:00,2023-11-22 04:02:00,1.09151,1.091555,1.09147,1.091555,90
2023-11-22 04:02:00,2023-11-22 04:03:00,1.091545,1.091575,1.0915,1.09154,90
2023-11-22 04:03:00,2023-11-22 04:04:00,1.09153,1.09154,1.09148,1.091485,108
2023-11-22 04:04:00,2023-11-22 04:05:00,1.091475,1.09148,1.091385,1.09142,95
