date_from,date_to,open,high,low,close,volume
2023-10-24 01:07:00,2023-10-24 01:08:00,1.06721,1.06725,1.067165,1.067165,109
2023-10-24 01:08:00,2023-10-24 01:09:00,1.06716,1.0673,1.06716,1.067275,111
2023-10-24 01:09:00,2023-10-24 01:10:00,1.067265,1.067295,1.067225,1.067255,100
2023-10-24 01:10:00,2023-10-24 01:11:00,1.067255,1.067385,1.067235,1.067385,106
2023-10-24 01:11:00,2023-10-24 01:12:00,1.06738,1.0675,1.067375,1.067455,114
2023-10-24 01:12:00,2023-10-24 01:13:00,1.067455,1.067505,1.0674,1.067405,114
2023-10-24 01:13:00,2023-10-24 01:14:00,1.067405,1.06748,1.06739,1.06748,109
2023-10-24 01:14:00,2023-10-24 01:15:00,1.06748,1.06748,1.06739,1.067445,112
2023-10-24 01:15:00,2023-10-24 01:16:00,1.067445,1.0675,1.0673,1.0674,110
2023-10-24 01:16:00,2023-10-24 01:17:00,1.067405,1.06745,1.067285,1.067315,102
2023-10-24 01:17:00,2023-10-24 01:18:00,1.067325,1.067415,1.06732,1.067395,89
2023-10-24 01:18:00,2023-10-24 01:19:00,1.067395,1.067495,1.067345,1.067445,112
2023-10-24 01:19:00,2023-10-24 01:20:00,1.067445,1.067495,1.0674,1.06745,95
2023-10-24 01:20:00,2023-10-24 01:21:00,1.06745,1.06746,1.067295,1.067355,99
2023-10-24 01:21:00,2023-10-24 01:22:00,1.067345,1.067355,1.06728,1.067285,111
2023-10-24 01:22:00,2023-10-24 01:23:00,1.06728,1.067305,1.06725,1.067275,99
2023-10-24 01:23:00,2023-10-24 01:24:00,1.06726,1.06726,1.06715,1.067165,100
2023-10-24 01:24:00,2023-10-24 01:25:00,1.067155,1.0672,1.06703,1.06705,102
2023-10-24 01:25:00,2023-10-24 01:26:00,1.06705,1.06709,1.066985,1.067005,103
2023-10-24 01:26:00,2023-10-24 01:27:00,1.067005,1.06704,1.06694,1.066955,102
2023-10-24 01:27:00,2023-10-24 01:28:00,1.066955,1.066995,1.066915,1.066925,114
2023-10-24 01:28:00,2023-10-24 01:29:00,1.066925,1.066945,1.06685,1.06685,104
2023-10-24 01:29:00,2023-10-24 01:30:00,1.06685,1.06694,1.066815,1.06683,94
2023-10-24 01:30:00,2023-10-24 01:31:00,1.066835,1.06696,1.066835,1.066885,110
2023-10-24 01:31:00,2023-10-24 01:32:00,1.066885,1.066925,1.06681,1.066905,106
2023-10-24 01:32:00,2023-10-24 01:33:00,1.0669,1.067035,1.06685,1.066915,110
2023-10-24 01:33:00,2023-10-24 01:34:00,1.06691,1.06691,1.06682,1.066835,111
2023-10-24 01:34:00,2023-10-24 01:35:00,1.066835,1.06687,1.06678,1.066855,108
2023-10-24 01:35:00,2023-10-24 01:36:00,1.066865,1.06689,1.0668,1.066885,100
2023-10-24 01:36:00,2023-10-24 01:37:00,1.066875,1.066905,1.066855,1.066885,108
2023-10-24 01:37:00,2023-10-24 01:38:00,1.066885,1.06692,1.066795,1.06684,114
2023-10-24 01:38:00,2023-10-24 01:39:00,1.066845,1.066975,1.06681,1.06694,104
2023-10-24 01:39:00,2023-10-24 01:40:00,1.06694,1.06705,1.06689,1.06703,108
2023-10-24 01:40:00,2023-10-24 01:41:00,1.067025,1.06705,1.066975,1.066985,106
2023-10-24 01:41:00,2023-10-24 01:42:00,1.066975,1.06708,1.066975,1.06706,106
2023-10-24 01:42:00,2023-10-24 01:43:00,1.067065,1.067155,1.066955,1.067155,115
2023-10-24 01:43:00,2023-10-24 01:44:00,1.06716,1.06731,1.067155,1.067295,105
2023-10-24 01:44:00,2023-10-24 01:45:00,1.06729,1.067425,1.067275,1.067415,104
2023-10-24 01:45:00,2023-10-24 01:46:00,1.067415,1.06746,1.067335,1.06739,107
2023-10-24 01:46:00,2023-10-24 01:47:00,1.06739,1.06743,1.0673,1.06731,111
2023-10-24 01:47:00,2023-10-24 01:48:00,1.067305,1.067355,1.06729,1.067345,88
2023-10-24 01:48:00,2023-10-24 01:49:00,1.067345,1.0674,1.067305,1.06734,100
2023-10-24 01:49:00,2023-10-24 01:50:00,1.06734,1.06737,1.067305,1.067325,111
2023-10-24 01:50:00,2023-10-24 01:51:00,1.067315,1.067355,1.067245,1.067255,116
2023-10-24 01:51:00,2023-10-24 01:52:00,1.06725,1.067255,1.06719,1.0672,104
2023-10-24 01:52:00,2023-10-24 01:53:00,1.06722,1.06725,1.067135,1.067155,106
2023-10-24 01:53:00,2023-10-24 01:54:00,1.06716,1.067285,1.067075,1.067235,114
2023-10-24 01:54:00,2023-10-24 01:55:00,1.067235,1.067255,1.06716,1.06719,109
2023-10-24 01:55:00,2023-10-24 01:56:00,1.0672,1.06722,1.067085,1.067095,103
2023-10-24 01:56:00,2023-10-24 01:57:00,1.06709,1.067145,1.067,1.067005,112
2023-10-24 01:57:00,2023-10-24 01:58:00,1.067,1.06702,1.0669,1.067005,107
2023-10-24 01:58:00,2023-10-24 01:59:00,1.067005,1.067025,1.066945,1.067015,103
2023-10-24 01:59:00,2023-10-24 02:00:00,1.067005,1.06706,1.066965,1.06705,110
2023-10-24 02:00:00,2023-10-24 02:01:00,1.067055,1.06711,1.067,1.067085,115
2023-10-24 02:01:00,2023-10-24 02:02:00,1.06708,1.06708,1.067,1.067025,102
2023-10-24 02:02:00,2023-10-24 02:03:00,1.067035,1.06707,1.067,1.06706,99
2023-10-24 02:03:00,2023-10-24 02:04:00,1.06706,1.067085,1.067025,1.06706,113
2023-10-24 02:04:00,2023-10-24 02:05:00,1.06707,1.06707,1.066955,1.066985,108
2023-10-24 02:05:00,2023-10-24 02:06:00,1.066995,1.067015,1.06693,1.066985,114
2023-10-24 02:06:00,2023-10-24 02:07:00,1.066985,1.066985,1.0669,1.066965,105
2023-10-24 02:07:00,2023-10-24 02:08:00,1.066965,1.067135,1.06695,1.06713,108
2023-10-24 02:08:00,2023-10-24 02:09:00,1.06713,1.06717,1.06707,1.06709,108
2023-10-24 02:09:00,2023-10-24 02:10:00,1.0671,1.067125,1.067055,1.067055,93
2023-10-24 02:10:00,2023-10-24 02:11:00,1.067055,1.06712,1.067055,1.067115,98
2023-10-24 02:11:00,2023-10-24 02:12:00,1.06711,1.067275,1.06711,1.067265,106
2023-10-24 02:12:00,2023-10-24 02:13:00,1.067275,1.06739,1.067275,1.067335,102
2023-10-24 02:13:00,2023-10-24 02:14:00,1.06734,1.06746,1.067335,1.06742,93
2023-10-24 02:14:00,2023-10-24 02:15:00,1.06742,1.06751,1.067355,1.0675,107
2023-10-24 02:15:00,2023-10-24 02:16:00,1.067505,1.067665,1.067485,1.06763,109
2023-10-24 02:16:00,2023-10-24 02:17:00,1.06763,1.06773,1.06762,1.06773,109
2023-10-24 02:17:00,2023-10-24 02:18:00,1.067735,1.0679,1.067715,1.06787,100
2023-10-24 02:18:00,2023-10-24 02:19:00,1.067875,1.06791,1.06783,1.06784,91
2023-10-24 02:19:00,2023-10-24 02:20:00,1.06784,1.068015,1.06784,1.06801,110
2023-10-24 02:20:00,2023-10-24 02:21:00,1.06801,1.0681,1.067975,1.068065,104
2023-10-24 02:21:00,2023-10-24 02:22:00,1.06806,1.0682,1.06804,1.068165,110
2023-10-24 02:22:00,2023-10-24 02:23:00,1.068165,1.06833,1.0681,1.06832,106
2023-10-24 02:23:00,2023-10-24 02:24:00,1.06832,1.06838,1.06825,1.068365,114
2023-10-24 02:24:00,2023-10-24 02:25:00,1.06836,1.068395,1.0683,1.06837,111
2023-10-24 02:25:00,2023-10-24 02:26:00,1.068375,1.068455,1.068335,1.06841,102
2023-10-24 02:26:00,2023-10-24 02:27:00,1.06841,1.06841,1.068325,1.068355,105
2023-10-24 02:27:00,2023-10-24 02:28:00,1.068355,1.06849,1.06835,1.068465,99
2023-10-24 02:28:00,2023-10-24 02:29:00,1.068475,1.06848,1.06833,1.06842,93
2023-10-24 02:29:00,2023-10-24 02:30:00,1.068425,1.06849,1.06837,1.06849,91
2023-10-24 02:30:00,2023-10-24 02:31:00,1.06849,1.068595,1.068455,1.068595,98
2023-10-24 02:31:00,2023-10-24 02:32:00,1.068585,1.068745,1.06855,1.068745,106
2023-10-24 02:32:00,2023-10-24 02:33:00,1.068745,1.068745,1.06856,1.068635,110
2023-10-24 02:33:00,2023-10-24 02:34:00,1.068625,1.06871,1.068575,1.068625,108
2023-10-24 02:34:00,2023-10-24 02:35:00,1.06863,1.068685,1.06862,1.068665,102
2023-10-24 02:35:00,2023-10-24 02:36:00,1.068655,1.06868,1.06857,1.06857,98
2023-10-24 02:36:00,2023-10-24 02:37:00,1.06857,1.06859,1.068425,1.068425,112
2023-10-24 02:37:00,2023-10-24 02:38:00,1.06843,1.06843,1.068295,1.068355,108
2023-10-24 02:38:00,2023-10-24 02:39:00,1.068355,1.068375,1.06831,1.06836,109
2023-10-24 02:39:00,2023-10-24 02:40:00,1.06836,1.06836,1.068255,1.068265,102
2023-10-24 02:40:00,2023-10-24 02:41:00,1.068255,1.06839,1.068245,1.068365,101
2023-10-24 02:41:00,2023-10-24 02:42:00,1.068365,1.068455,1.068365,1.06841,103
2023-10-24 02:42:00,2023-10-24 02:43:00,1.068415,1.068535,1.06841,1.0685,109
2023-10-24 02:43:00,2023-10-24 02:44:00,1.0685,1.06854,1.06845,1.0685,112
2023-10-24 02:44:00,2023-10-24 02:45:00,1.068495,1.06851,1.0684,1.068455,114
2023-10-24 02:45:00,2023-10-24 02:46:00,1.068455,1.06853,1.068455,1.06852,89
2023-10-24 02:46:00,2023-10-24 02:47:00,1.068515,1.06857,1.06837,1.068395,103
2023-10-24 02:47:00,2023-10-24 02:48:00,1.068385,1.068465,1.06834,1.06835,107
2023-10-24 02:48:00,2023-10-24 02:49:00,1.068355,1.068435,1.06835,1.068405,104
2023-10-24 02:49:00,2023-10-24 02:50:00,1.0684,1.068495,1.06838,1.06841,109
2023-10-24 02:50:00,2023-10-24 02:51:00,1.06841,1.068545,1.06841,1.068505,108
2023-10-24 02:51:00,2023-10-24 02:52:00,1.068495,1.068495,1.068415,1.068415,108
2023-10-24 02:52:00,2023-10-24 02:53:00,1.068405,1.068425,1.068355,1.068365,105
2023-10-24 02:53:00,2023-10-24 02:54:00,1.06836,1.0684,1.068315,1.06832,114
2023-10-24 02:54:00,2023-10-24 02:55:00,1.068315,1.06837,1.068305,1.068305,105
2023-10-24 02:55:00,2023-10-24 02:56:00,1.068315,1.06836,1.068265,1.06836,95
2023-10-24 02:56:00,2023-10-24 02:57:00,1.06836,1.06837,1.06816,1.068165,101
2023-10-24 02:57:00,2023-10-24 02:58:00,1.068165,1.068185,1.068105,1.06818,98
2023-10-24 02:58:00,2023-10-24 02:59:00,1.06818,1.06818,1.068075,1.068155,109
2023-10-24 02:59:00,2023-10-24 03:00:00,1.068145,1.068175,1.068135,1.068165,104
2023-10-24 03:00:00,2023-10-24 03:01:00,1.06816,1.06817,1.068095,1.06812,98
2023-10-24 03:01:00,2023-10-24 03:02:00,1.068125,1.068135,1.06809,1.06811,101
2023-10-24 03:02:00,2023-10-24 03:03:00,1.06811,1.06822,1.068105,1.068195,109
2023-10-24 03:03:00,2023-10-24 03:04:00,1.068195,1.0682,1.068135,1.06814,92
2023-10-24 03:04:00,2023-10-24 03:05:00,1.06814,1.06823,1.068105,1.06823,108
2023-10-24 03:05:00,2023-10-24 03:06:00,1.068235,1.068245,1.06821,1.068215,88
2023-10-24 03:06:00,2023-10-24 03:07:00,1.0682,1.068285,1.0682,1.068225,100
2023-10-24 03:07:00,2023-10-24 03:08:00,1.068225,1.06829,1.068215,1.068265,88
2023-10-24 03:08:00,2023-10-24 03:09:00,1.06827,1.06829,1.068255,1.06828,86
2023-10-24 03:09:00,2023-10-24 03:10:00,1.068275,1.068275,1.06821,1.06827,99
2023-10-24 03:10:00,2023-10-24 03:11:00,1.06826,1.06829,1.068215,1.06829,96
2023-10-24 03:11:00,2023-10-24 03:12:00,1.06829,1.0684,1.068275,1.06839,95
2023-10-24 03:12:00,2023-10-24 03:13:00,1.06839,1.06845,1.06837,1.068445,102
2023-10-24 03:13:00,2023-10-24 03:14:00,1.068445,1.068445,1.068355,1.06837,109
2023-10-24 03:14:00,2023-10-24 03:15:00,1.06837,1.06838,1.06825,1.06825,102
2023-10-24 03:15:00,2023-10-24 03:16:00,1.068255,1.06834,1.068145,1.068175,112
2023-10-24 03:16:00,2023-10-24 03:17:00,1.068175,1.068225,1.068155,1.068205,101
2023-10-24 03:17:00,2023-10-24 03:18:00,1.068205,1.068325,1.068175,1.06829,102
2023-10-24 03:18:00,2023-10-24 03:19:00,1.0683,1.06833,1.06826,1.068265,100
2023-10-24 03:19:00,2023-10-24 03:20:00,1.068255,1.06836,1.06825,1.068325,109
2023-10-24 03:20:00,2023-10-24 03:21:00,1.068325,1.0684,1.06831,1.068385,104
2023-10-24 03:21:00,2023-10-24 03:22:00,1.068385,1.068485,1.068365,1.06847,94
2023-10-24 03:22:00,2023-10-24 03:23:00,1.06848,1.06849,1.06841,1.068475,84
2023-10-24 03:23:00,2023-10-24 03:24:00,1.068475,1.068585,1.068475,1.06858,97
2023-10-24 03:24:00,2023-10-24 03:25:00,1.06858,1.06863,1.068555,1.068575,92
2023-10-24 03:25:00,2023-10-24 03:26:00,1.068575,1.068575,1.068435,1.068435,108
2023-10-24 03:26:00,2023-10-24 03:27:00,1.06843,1.06843,1.0683,1.068325,100
2023-10-24 03:27:00,2023-10-24 03:28:00,1.06833,1.068335,1.068245,1.068255,100
2023-10-24 03:28:00,2023-10-24 03:29:00,1.06825,1.06833,1.068205,1.06833,96
2023-10-24 03:29:00,2023-10-24 03:30:00,1.068325,1.06838,1.06828,1.068335,107
2023-10-24 03:30:00,2023-10-24 03:31:00,1.06834,1.068385,1.068305,1.06832,90
2023-10-24 03:31:00,2023-10-24 03:32:00,1.068325,1.06836,1.068265,1.06836,100
2023-10-24 03:32:00,2023-10-24 03:33:00,1.068365,1.068395,1.06826,1.068325,97
2023-10-24 03:33:00,2023-10-24 03:34:00,1.068335,1.06834,1.068265,1.068265,90
2023-10-24 03:34:00,2023-10-24 03:35:00,1.06827,1.06836,1.068245,1.06835,96
2023-10-24 03:35:00,2023-10-24 03:36:00,1.068355,1.068375,1.068325,1.068355,98
2023-10-24 03:36:00,2023-10-24 03:37:00,1.068355,1.06844,1.068345,1.06838,97
2023-10-24 03:37:00,2023-10-24 03:38:00,1.068375,1.06844,1.06835,1.06843,99
2023-10-24 03:38:00,2023-10-24 03:39:00,1.06842,1.06844,1.068365,1.068375,98
2023-10-24 03:39:00,2023-10-24 03:40:00,1.068375,1.068385,1.06832,1.06832,99
2023-10-24 03:40:00,2023-10-24 03:41:00,1.06831,1.06832,1.06823,1.06826,105
2023-10-24 03:41:00,2023-10-24 03:42:00,1.06826,1.06829,1.068235,1.06825,90
2023-10-24 03:42:00,2023-10-24 03:43:00,1.06825,1.068285,1.068235,1.06826,86
2023-10-24 03:43:00,2023-10-24 03:44:00,1.06826,1.068325,1.068215,1.068305,95
2023-10-24 03:44:00,2023-10-24 03:45:00,1.068305,1.06833,1.068255,1.0683,102
2023-10-24 03:45:00,2023-10-24 03:46:00,1.0683,1.0683,1.068215,1.068245,108
2023-10-24 03:46:00,2023-10-24 03:47:00,1.06825,1.068335,1.06824,1.068325,109
2023-10-24 03:47:00,2023-10-24 03:48:00,1.068325,1.068335,1.068295,1.068335,109
2023-10-24 03:48:00,2023-10-24 03:49:00,1.06833,1.06835,1.06827,1.06829,101
2023-10-24 03:49:00,2023-10-24 03:50:00,1.06829,1.0683,1.06825,1.06827,102
2023-10-24 03:50:00,2023-10-24 03:51:00,1.06827,1.06828,1.068215,1.068225,97
2023-10-24 03:51:00,2023-10-24 03:52:00,1.068225,1.068275,1.06821,1.068225,86
2023-10-24 03:52:00,2023-10-24 03:53:00,1.06822,1.06827,1.068195,1.068255,96
2023-10-24 03:53:00,2023-10-24 03:54:00,1.068255,1.06827,1.068205,1.06821,108
2023-10-24 03:54:00,2023-10-24 03:55:00,1.068205,1.06821,1.068155,1.06818,101
2023-10-24 03:55:00,2023-10-24 03:56:00,1.068175,1.068175,1.0681,1.068115,89
2023-10-24 03:56:00,2023-10-24 03:57:00,1.068115,1.06818,1.068115,1.068135,104
2023-10-24 03:57:00,2023-10-24 03:58:00,1.06813,1.068215,1.06813,1.068195,106
2023-10-24 03:58:00,2023-10-24 03:59:00,1.0682,1.068275,1.06819,1.068245,100
2023-10-24 03:59:00,2023-10-24 04:00:00,1.068245,1.068285,1.068245,1.06826,107
2023-10-24 04:00:00,2023-10-24 04:01:00,1.068265,1.06832,1.068245,1.06828,103
2023-10-24 04:01:00,2023-10-24 04:02:00,1.06828,1.068285,1.068205,1.068275,96
2023-10-24 04:02:00,2023-10-24 04:03:00,1.06828,1.068295,1.068245,1.068275,92
2023-10-24 04:03:00,2023-10-24 04:04:00,1.068275,1.068275,1.068205,1.068235,95
2023-10-24 04:04:00,2023-10-24 04:05:00,1.068235,1.06827,1.0682,1.068255,96
2023-10-24 04:05:00,2023-10-24 04:06:00,1.06826,1.068275,1.068215,1.06826,105
2023-10-24 04:06:00,2023-10-24 04:07:00,1.068255,1.068285,1.068245,1.06828,97
2023-10-24 04:07:00,2023-10-24 04:08:00,1.06828,1.0683,1.068205,1.06821,105
2023-10-24 04:08:00,2023-10-24 04:09:00,1.06821,1.068235,1.06806,1.06806,102
2023-10-24 04:09:00,2023-10-24 04:10:00,1.06807,1.06813,1.068055,1.06811,109
2023-10-24 04:10:00,2023-10-24 04:11:00,1.06811,1.068185,1.0681,1.06811,96
2023-10-24 04:11:00,2023-10-24 04:12:00,1.068105,1.068225,1.06809,1.06819,91
2023-10-24 04:12:00,2023-10-24 04:13:00,1.0682,1.068225,1.06816,1.06816,88
2023-10-24 04:13:00,2023-10-24 04:14:00,1.06816,1.068175,1.06814,1.06816,94
2023-10-24 04:14:00,2023-10-24 04:15:00,1.06816,1.06817,1.068105,1.06817,90
2023-10-24 04:15:00,2023-10-24 04:16:00,1.068175,1.068185,1.06813,1.06813,100
2023-10-24 04:16:00,2023-10-24 04:17:00,1.06814,1.068195,1.068115,1.068165,99
2023-10-24 04:17:00,2023-10-24 04:18:00,1.06816,1.06818,1.06812,1.068175,84
2023-10-24 04:18:00,2023-10-24 04:19:00,1.068175,1.068215,1.068155,1.06817,105
2023-10-24 04:19:00,2023-10-24 04:20:00,1.068175,1.06827,1.068165,1.06827,96
2023-10-24 04:20:00,2023-10-24 04:21:00,1.068265,1.068265,1.068195,1.068225,108
2023-10-24 04:21:00,2023-10-24 04:22:00,1.068235,1.068345,1.06822,1.068255,104
2023-10-24 04:22:00,2023-10-24 04:23:00,1.06826,1.06835,1.06825,1.068325,103
2023-10-24 04:23:00,2023-10-24 04:24:00,1.068325,1.068335,1.068295,1.068295,87
2023-10-24 04:24:00,2023-10-24 04:25:00,1.068285,1.068325,1.068225,1.06831,112
2023-10-24 04:25:00,2023-10-24 04:26:00,1.06831,1.06831,1.06815,1.06816,94
2023-10-24 04:26:00,2023-10-24 04:27:00,1.06816,1.06816,1.068015,1.068045,93
2023-10-24 04:27:00,2023-10-24 04:28:00,1.068045,1.068075,1.068045,1.06806,84
2023-10-24 04:28:00,2023-10-24 04:29:00,1.06805,1.06813,1.06804,1.068055,102
2023-10-24 04:29:00,2023-10-24 04:30:00,1.06805,1.06807,1.068005,1.06801,98
2023-10-24 04:30:00,2023-10-24 04:31:00,1.068,1.06806,1.06798,1.06804,96
2023-10-24 04:31:00,2023-10-24 04:32:00,1.06805,1.068075,1.06804,1.068055,100
2023-10-24 04:32:00,2023-10-24 04:33:00,1.068055,1.06808,1.068015,1.06805,93
2023-10-24 04:33:00,2023-10-24 04:34:00,1.068055,1.068075,1.068035,1.068055,83
2023-10-24 04:34:00,2023-10-24 04:35:00,1.068055,1.06808,1.067985,1.06807,99
2023-10-24 04:35:00,2023-10-24 04:36:00,1.06807,1.068075,1.068,1.06806,100
2023-10-24 04:36:00,2023-10-24 04:37:00,1.06806,1.068075,1.068,1.06802,104
2023-10-24 04:37:00,2023-10-24 04:38:00,1.068045,1.068065,1.06801,1.068015,92
2023-10-24 04:38:00,2023-10-24 04:39:00,1.068005,1.068075,1.06799,1.068055,96
2023-10-24 04:39:00,2023-10-24 04:40:00,1.06805,1.068075,1.06804,1.06805,92
2023-10-24 04:40:00,2023-10-24 04:41:00,1.06805,1.068075,1.06804,1.06805,98
2023-10-24 04:41:00,2023-10-24 04:42:00,1.068055,1.0681,1.067935,1.06809,101
2023-10-24 04:42:00,2023-10-24 04:43:00,1.0681,1.06816,1.06808,1.06816,106
2023-10-24 04:43:00,2023-10-24 04:44:00,1.068155,1.06819,1.068145,1.06819,104
2023-10-24 04:44:00,2023-10-24 04:45:00,1.06818,1.068205,1.06811,1.068195,98
2023-10-24 04:45:00,2023-10-24 04:46:00,1.0682,1.06829,1.06819,1.06829,100
2023-10-24 04:46:00,2023-10-24 04:47:00,1.068295,1.0683,1.06826,1.06829,94
2023-10-24 04:47:00,2023-10-24 04:48:00,1.06829,1.068295,1.06822,1.06824,97
2023-10-24 04:48:00,2023-10-24 04:49:00,1.068245,1.068335,1.068245,1.06833,98
2023-10-24 04:49:00,2023-10-24 04:50:00,1.06833,1.06834,1.068265,1.06827,91
2023-10-24 04:50:00,2023-10-24 04:51:00,1.068265,1.06828,1.06824,1.06824,82
2023-10-24 04:51:00,2023-10-24 04:52:00,1.06824,1.068275,1.068145,1.068145,99
2023-10-24 04:52:00,2023-10-24 04:53:00,1.068145,1.068255,1.068115,1.06822,106
2023-10-24 04:53:00,2023-10-24 04:54:00,1.068225,1.068245,1.068135,1.068145,102
2023-10-24 04:54:00,2023-10-24 04:55:00,1.068145,1.068145,1.068075,1.068085,94
2023-10-24 04:55:00,2023-10-24 04:56:00,1.06809,1.06809,1.067985,1.068015,102
2023-10-24 04:56:00,2023-10-24 04:57:00,1.068025,1.068025,1.067975,1.068,106
2023-10-24 04:57:00,2023-10-24 04:58:00,1.06799,1.06802,1.06795,1.06799,92
2023-10-24 04:58:00,2023-10-24 04:59:00,1.067985,1.067985,1.06794,1.06797,100
2023-10-24 04:59:00,2023-10-24 05:00:00,1.06796,1.06796,1.0679,1.067905,105
2023-10-24 05:00:00,2023-10-24 05:01:00,1.06791,1.06803,1.067855,1.06802,98
2023-10-24 05:01:00,2023-10-24 05:02:00,1.06803,1.06808,1.068,1.068045,101
2023-10-24 05:02:00,2023-10-24 05:03:00,1.06804,1.06812,1.06802,1.06804,96
2023-10-24 05:03:00,2023-10-24 05:04:00,1.06803,1.06805,1.06795,1.06795,97
2023-10-24 05:04:00,2023-10-24 05:05:00,1.067945,1.06797,1.067865,1.06789,103
2023-10-24 05:05:00,2023-10-24 05:06:00,1.067895,1.067925,1.06785,1.06788,106
2023-10-24 05:06:00,2023-10-24 05:07:00,1.06788,1.06792,1.06786,1.0679,97
