date_from,date_to,open,high,low,close,volume
2023-07-25 02:36:00,2023-07-25 02:37:00,1.107535,1.1076,1.107505,1.107565,152
2023-07-25 02:37:00,2023-07-25 02:38:00,1.107575,1.107575,1.10741,1.107435,135
2023-07-25 02:38:00,2023-07-25 02:39:00,1.10743,1.107565,1.10741,1.10755,144
2023-07-25 02:39:00,2023-07-25 02:40:00,1.107555,1.107655,1.107535,1.107535,209
2023-07-25 02:40:00,2023-07-25 02:41:00,1.107535,1.10768,1.107535,1.10763,134
2023-07-25 02:41:00,2023-07-25 02:42:00,1.10763,1.10763,1.107525,1.10756,152
2023-07-25 02:42:00,2023-07-25 02:43:00,1.10757,1.10764,1.107565,1.10758,126
2023-07-25 02:43:00,2023-07-25 02:44:00,1.10759,1.10764,1.107565,1.107615,119
2023-07-25 02:44:00,2023-07-25 02:45:00,1.107615,1.10769,1.10758,1.107665,153
2023-07-25 02:45:00,2023-07-25 02:46:00,1.10766,1.10769,1.10762,1.10768,179
2023-07-25 02:46:00,2023-07-25 02:47:00,1.10768,1.1077,1.10758,1.10759,147
2023-07-25 02:47:00,2023-07-25 02:48:00,1.10758,1.107735,1.10758,1.107675,144
2023-07-25 02:48:00,2023-07-25 02:49:00,1.107675,1.107785,1.107675,1.107735,186
2023-07-25 02:49:00,2023-07-25 02:50:00,1.107735,1.107795,1.107725,1.10779,121
2023-07-25 02:50:00,2023-07-25 02:51:00,1.107785,1.107955,1.107785,1.10786,200
2023-07-25 02:51:00,2023-07-25 02:52:00,1.10786,1.1081,1.107855,1.108085,184
2023-07-25 02:52:00,2023-07-25 02:53:00,1.108085,1.108155,1.108035,1.108035,231
2023-07-25 02:53:00,2023-07-25 02:54:00,1.108025,1.108175,1.108025,1.108095,229
2023-07-25 02:54:00,2023-07-25 02:55:00,1.108095,1.10812,1.10797,1.107995,174
2023-07-25 02:55:00,2023-07-25 02:56:00,1.108,1.108035,1.107945,1.107965,148
2023-07-25 02:56:00,2023-07-25 02:57:00,1.107955,1.10798,1.107925,1.10795,97
2023-07-25 02:57:00,2023-07-25 02:58:00,1.10794,1.10799,1.10794,1.107975,171
2023-07-25 02:58:00,2023-07-25 02:59:00,1.107965,1.108115,1.107965,1.10811,152
2023-07-25 02:59:00,2023-07-25 03:00:00,1.108125,1.10815,1.10805,1.108075,169
2023-07-25 03:00:00,2023-07-25 03:01:00,1.10807,1.108095,1.10799,1.10801,175
2023-07-25 03:01:00,2023-07-25 03:02:00,1.10802,1.108065,1.10795,1.10795,145
2023-07-25 03:02:00,2023-07-25 03:03:00,1.10795,1.10795,1.10784,1.1079,153
2023-07-25 03:03:00,2023-07-25 03:04:00,1.1079,1.107935,1.107875,1.10791,131
2023-07-25 03:04:00,2023-07-25 03:05:00,1.107905,1.10793,1.10788,1.10793,85
2023-07-25 03:05:00,2023-07-25 03:06:00,1.10793,1.108025,1.10793,1.108015,153
2023-07-25 03:06:00,2023-07-25 03:07:00,1.108005,1.10802,1.10788,1.107885,118
2023-07-25 03:07:00,2023-07-25 03:08:00,1.107875,1.10792,1.10783,1.107885,126
2023-07-25 03:08:00,2023-07-25 03:09:00,1.107885,1.10792,1.10787,1.107895,135
2023-07-25 03:09:00,2023-07-25 03:10:00,1.107905,1.107915,1.107825,1.10787,140
2023-07-25 03:10:00,2023-07-25 03:11:00,1.107865,1.10788,1.1078,1.10784,136
2023-07-25 03:11:00,2023-07-25 03:12:00,1.107845,1.10798,1.10784,1.107955,119
2023-07-25 03:12:00,2023-07-25 03:13:00,1.107955,1.107975,1.10784,1.10789,138
2023-07-25 03:13:00,2023-07-25 03:14:00,1.10789,1.108035,1.10788,1.10803,154
2023-07-25 03:14:00,2023-07-25 03:15:00,1.10804,1.108065,1.10795,1.10795,144
2023-07-25 03:15:00,2023-07-25 03:16:00,1.10795,1.107995,1.10789,1.10791,146
2023-07-25 03:16:00,2023-07-25 03:17:00,1.1079,1.10798,1.10783,1.10793,192
2023-07-25 03:17:00,2023-07-25 03:18:00,1.107935,1.108,1.107925,1.107985,169
2023-07-25 03:18:00,2023-07-25 03:19:00,1.107985,1.108015,1.10797,1.108005,95
2023-07-25 03:19:00,2023-07-25 03:20:00,1.108015,1.108075,1.107965,1.10806,128
2023-07-25 03:20:00,2023-07-25 03:21:00,1.10807,1.10807,1.10799,1.108045,133
2023-07-25 03:21:00,2023-07-25 03:22:00,1.108055,1.108055,1.107985,1.10804,162
2023-07-25 03:22:00,2023-07-25 03:23:00,1.10804,1.10804,1.107885,1.10789,147
2023-07-25 03:23:00,2023-07-25 03:24:00,1.107895,1.107925,1.107865,1.10788,114
2023-07-25 03:24:00,2023-07-25 03:25:00,1.10787,1.1079,1.107765,1.10788,154
2023-07-25 03:25:00,2023-07-25 03:26:00,1.10788,1.107915,1.107825,1.107845,135
2023-07-25 03:26:00,2023-07-25 03:27:00,1.107845,1.107845,1.10767,1.10767,159
2023-07-25 03:27:00,2023-07-25 03:28:00,1.10767,1.107785,1.10767,1.10773,146
2023-07-25 03:28:00,2023-07-25 03:29:00,1.10772,1.107745,1.107675,1.10773,147
2023-07-25 03:29:00,2023-07-25 03:30:00,1.10772,1.10773,1.107665,1.107695,150
2023-07-25 03:30:00,2023-07-25 03:31:00,1.107685,1.107695,1.107615,1.107655,133
2023-07-25 03:31:00,2023-07-25 03:32:00,1.107655,1.107665,1.10759,1.10766,102
2023-07-25 03:32:00,2023-07-25 03:33:00,1.10765,1.10768,1.107615,1.107615,122
2023-07-25 03:33:00,2023-07-25 03:34:00,1.10762,1.107715,1.10761,1.107665,174
2023-07-25 03:34:00,2023-07-25 03:35:00,1.107665,1.107705,1.107655,1.10769,128
2023-07-25 03:35:00,2023-07-25 03:36:00,1.107675,1.10773,1.10765,1.10768,131
2023-07-25 03:36:00,2023-07-25 03:37:00,1.107685,1.107705,1.10762,1.10764,152
2023-07-25 03:37:00,2023-07-25 03:38:00,1.107635,1.10776,1.10759,1.10775,157
2023-07-25 03:38:00,2023-07-25 03:39:00,1.107755,1.10777,1.10773,1.107755,120
2023-07-25 03:39:00,2023-07-25 03:40:00,1.107745,1.10784,1.107735,1.10779,131
2023-07-25 03:40:00,2023-07-25 03:41:00,1.10778,1.10779,1.10774,1.10776,134
2023-07-25 03:41:00,2023-07-25 03:42:00,1.10776,1.107815,1.107715,1.1078,114
2023-07-25 03:42:00,2023-07-25 03:43:00,1.1078,1.10782,1.10776,1.10777,105
2023-07-25 03:43:00,2023-07-25 03:44:00,1.10777,1.107855,1.107755,1.10779,154
2023-07-25 03:44:00,2023-07-25 03:45:00,1.107785,1.1078,1.107745,1.1078,113
2023-07-25 03:45:00,2023-07-25 03:46:00,1.1078,1.107815,1.10776,1.10779,110
2023-07-25 03:46:00,2023-07-25 03:47:00,1.10778,1.10785,1.107765,1.10778,140
2023-07-25 03:47:00,2023-07-25 03:48:00,1.10778,1.107815,1.107775,1.107815,90
2023-07-25 03:48:00,2023-07-25 03:49:00,1.107815,1.10784,1.107785,1.107795,108
2023-07-25 03:49:00,2023-07-25 03:50:00,1.107795,1.107845,1.10779,1.10781,130
2023-07-25 03:50:00,2023-07-25 03:51:00,1.10782,1.1079,1.1078,1.107865,128
2023-07-25 03:51:00,2023-07-25 03:52:00,1.107865,1.1079,1.10783,1.10784,132
2023-07-25 03:52:00,2023-07-25 03:53:00,1.10784,1.10785,1.10775,1.10777,143
2023-07-25 03:53:00,2023-07-25 03:54:00,1.10776,1.107785,1.10773,1.10776,117
2023-07-25 03:54:00,2023-07-25 03:55:00,1.10776,1.10784,1.107735,1.107825,125
2023-07-25 03:55:00,2023-07-25 03:56:00,1.10782,1.107865,1.107815,1.10785,126
2023-07-25 03:56:00,2023-07-25 03:57:00,1.10785,1.107965,1.10785,1.10793,131
2023-07-25 03:57:00,2023-07-25 03:58:00,1.107935,1.10797,1.10792,1.107935,125
2023-07-25 03:58:00,2023-07-25 03:59:00,1.107935,1.10794,1.107845,1.107895,150
2023-07-25 03:59:00,2023-07-25 04:00:00,1.107895,1.1079,1.10783,1.107835,145
2023-07-25 04:00:00,2023-07-25 04:01:00,1.10783,1.107835,1.10772,1.107745,166
2023-07-25 04:01:00,2023-07-25 04:02:00,1.107735,1.10777,1.1077,1.10777,153
2023-07-25 04:02:00,2023-07-25 04:03:00,1.10777,1.107825,1.107725,1.1078,148
2023-07-25 04:03:00,2023-07-25 04:04:00,1.107795,1.107845,1.10778,1.107785,139
2023-07-25 04:04:00,2023-07-25 04:05:00,1.10778,1.10786,1.107775,1.10784,163
2023-07-25 04:05:00,2023-07-25 04:06:00,1.107835,1.107895,1.107835,1.107875,158
2023-07-25 04:06:00,2023-07-25 04:07:00,1.107865,1.10791,1.107865,1.107905,118
2023-07-25 04:07:00,2023-07-25 04:08:00,1.107905,1.10791,1.10787,1.10788,117
2023-07-25 04:08:00,2023-07-25 04:09:00,1.10788,1.10792,1.107845,1.10786,155
2023-07-25 04:09:00,2023-07-25 04:10:00,1.10786,1.107865,1.107735,1.10775,164
2023-07-25 04:10:00,2023-07-25 04:11:00,1.107755,1.10782,1.10774,1.107805,127
2023-07-25 04:11:00,2023-07-25 04:12:00,1.10781,1.10781,1.10775,1.107755,128
2023-07-25 04:12:00,2023-07-25 04:13:00,1.107765,1.107795,1.10774,1.10775,87
2023-07-25 04:13:00,2023-07-25 04:14:00,1.10775,1.10778,1.107685,1.107765,131
2023-07-25 04:14:00,2023-07-25 04:15:00,1.10776,1.107855,1.107755,1.107835,161
2023-07-25 04:15:00,2023-07-25 04:16:00,1.107835,1.10785,1.107705,1.107705,128
2023-07-25 04:16:00,2023-07-25 04:17:00,1.107705,1.10776,1.1077,1.107725,126
2023-07-25 04:17:00,2023-07-25 04:18:00,1.10773,1.1078,1.1077,1.107765,122
2023-07-25 04:18:00,2023-07-25 04:19:00,1.10777,1.107815,1.10777,1.107785,130
2023-07-25 04:19:00,2023-07-25 04:20:00,1.107775,1.10787,1.107775,1.107805,134
2023-07-25 04:20:00,2023-07-25 04:21:00,1.107805,1.107865,1.107805,1.107865,115
2023-07-25 04:21:00,2023-07-25 04:22:00,1.107865,1.107865,1.107745,1.107755,150
2023-07-25 04:22:00,2023-07-25 04:23:00,1.10776,1.107775,1.107685,1.107695,115
2023-07-25 04:23:00,2023-07-25 04:24:00,1.1077,1.107765,1.107685,1.10775,107
2023-07-25 04:24:00,2023-07-25 04:25:00,1.10775,1.107755,1.1077,1.107725,139
2023-07-25 04:25:00,2023-07-25 04:26:00,1.107725,1.107745,1.10764,1.107655,121
2023-07-25 04:26:00,2023-07-25 04:27:00,1.107655,1.10771,1.10764,1.107685,121
2023-07-25 04:27:00,2023-07-25 04:28:00,1.107685,1.10773,1.107675,1.10772,136
2023-07-25 04:28:00,2023-07-25 04:29:00,1.107725,1.10775,1.10768,1.10768,157
2023-07-25 04:29:00,2023-07-25 04:30:00,1.10769,1.107715,1.107685,1.107695,121
2023-07-25 04:30:00,2023-07-25 04:31:00,1.107695,1.10771,1.107635,1.10766,163
2023-07-25 04:31:00,2023-07-25 04:32:00,1.10767,1.1077,1.107635,1.1077,132
2023-07-25 04:32:00,2023-07-25 04:33:00,1.1077,1.1077,1.10759,1.10761,137
2023-07-25 04:33:00,2023-07-25 04:34:00,1.10761,1.107645,1.10757,1.107605,123
2023-07-25 04:34:00,2023-07-25 04:35:00,1.1076,1.107615,1.10757,1.107585,127
2023-07-25 04:35:00,2023-07-25 04:36:00,1.107595,1.107605,1.10753,1.107535,129
2023-07-25 04:36:00,2023-07-25 04:37:00,1.107535,1.107575,1.10752,1.10754,141
2023-07-25 04:37:00,2023-07-25 04:38:00,1.10755,1.10756,1.10748,1.107485,109
2023-07-25 04:38:00,2023-07-25 04:39:00,1.107495,1.10751,1.10737,1.1074,137
2023-07-25 04:39:00,2023-07-25 04:40:00,1.10739,1.107465,1.10733,1.107345,128
2023-07-25 04:40:00,2023-07-25 04:41:00,1.107335,1.107335,1.10718,1.10719,132
2023-07-25 04:41:00,2023-07-25 04:42:00,1.1072,1.107205,1.10713,1.107195,122
2023-07-25 04:42:00,2023-07-25 04:43:00,1.10719,1.1072,1.107075,1.107145,144
2023-07-25 04:43:00,2023-07-25 04:44:00,1.10714,1.10718,1.107055,1.10712,118
2023-07-25 04:44:00,2023-07-25 04:45:00,1.10713,1.107155,1.10712,1.107135,121
2023-07-25 04:45:00,2023-07-25 04:46:00,1.10714,1.107145,1.10706,1.107085,130
2023-07-25 04:46:00,2023-07-25 04:47:00,1.107075,1.107105,1.10707,1.1071,109
2023-07-25 04:47:00,2023-07-25 04:48:00,1.1071,1.107135,1.10707,1.107095,128
2023-07-25 04:48:00,2023-07-25 04:49:00,1.1071,1.10714,1.107085,1.107125,113
2023-07-25 04:49:00,2023-07-25 04:50:00,1.107125,1.10715,1.107075,1.10709,178
2023-07-25 04:50:00,2023-07-25 04:51:00,1.1071,1.107115,1.10702,1.10702,118
2023-07-25 04:51:00,2023-07-25 04:52:00,1.10702,1.10706,1.10702,1.10703,120
2023-07-25 04:52:00,2023-07-25 04:53:00,1.107005,1.107025,1.106915,1.106935,150
2023-07-25 04:53:00,2023-07-25 04:54:00,1.10691,1.10695,1.106905,1.10695,117
2023-07-25 04:54:00,2023-07-25 04:55:00,1.10694,1.10698,1.106925,1.10698,106
2023-07-25 04:55:00,2023-07-25 04:56:00,1.10697,1.107025,1.106955,1.106965,138
2023-07-25 04:56:00,2023-07-25 04:57:00,1.106975,1.107015,1.10697,1.10698,109
2023-07-25 04:57:00,2023-07-25 04:58:00,1.106975,1.107075,1.10694,1.106945,150
2023-07-25 04:58:00,2023-07-25 04:59:00,1.106945,1.10702,1.10688,1.106985,150
2023-07-25 04:59:00,2023-07-25 05:00:00,1.106995,1.107045,1.106975,1.10701,155
2023-07-25 05:00:00,2023-07-25 05:01:00,1.106995,1.10718,1.10694,1.10717,193
2023-07-25 05:01:00,2023-07-25 05:02:00,1.10717,1.107185,1.10695,1.10697,140
2023-07-25 05:02:00,2023-07-25 05:03:00,1.106985,1.10708,1.10698,1.10707,142
2023-07-25 05:03:00,2023-07-25 05:04:00,1.107065,1.107095,1.10704,1.10705,121
2023-07-25 05:04:00,2023-07-25 05:05:00,1.10705,1.10712,1.107015,1.107015,149
2023-07-25 05:05:00,2023-07-25 05:06:00,1.10702,1.10714,1.10702,1.107135,128
2023-07-25 05:06:00,2023-07-25 05:07:00,1.107145,1.10723,1.107135,1.107195,148
2023-07-25 05:07:00,2023-07-25 05:08:00,1.107205,1.10724,1.107185,1.10721,104
2023-07-25 05:08:00,2023-07-25 05:09:00,1.1072,1.10733,1.10719,1.107235,131
2023-07-25 05:09:00,2023-07-25 05:10:00,1.107225,1.107275,1.107205,1.107245,144
2023-07-25 05:10:00,2023-07-25 05:11:00,1.107245,1.10732,1.10718,1.10722,135
2023-07-25 05:11:00,2023-07-25 05:12:00,1.107215,1.10726,1.1072,1.10724,121
2023-07-25 05:12:00,2023-07-25 05:13:00,1.107235,1.107275,1.107215,1.10725,132
2023-07-25 05:13:00,2023-07-25 05:14:00,1.107255,1.10727,1.107185,1.10719,140
2023-07-25 05:14:00,2023-07-25 05:15:00,1.10718,1.107315,1.107175,1.10731,155
2023-07-25 05:15:00,2023-07-25 05:16:00,1.1073,1.10733,1.10721,1.10725,158
2023-07-25 05:16:00,2023-07-25 05:17:00,1.10725,1.107315,1.107235,1.107295,144
2023-07-25 05:17:00,2023-07-25 05:18:00,1.107305,1.10734,1.10726,1.107295,141
2023-07-25 05:18:00,2023-07-25 05:19:00,1.107295,1.10748,1.107295,1.10747,137
2023-07-25 05:19:00,2023-07-25 05:20:00,1.10746,1.107495,1.10739,1.1074,155
2023-07-25 05:20:00,2023-07-25 05:21:00,1.107415,1.107465,1.10738,1.10741,128
2023-07-25 05:21:00,2023-07-25 05:22:00,1.10741,1.107495,1.10741,1.10746,112
2023-07-25 05:22:00,2023-07-25 05:23:00,1.107465,1.107475,1.107395,1.1074,133
2023-07-25 05:23:00,2023-07-25 05:24:00,1.10741,1.10752,1.10738,1.10751,170
2023-07-25 05:24:00,2023-07-25 05:25:00,1.10751,1.10752,1.107445,1.107455,150
2023-07-25 05:25:00,2023-07-25 05:26:00,1.107455,1.107465,1.10733,1.107355,143
2023-07-25 05:26:00,2023-07-25 05:27:00,1.107355,1.107455,1.10732,1.10732,138
2023-07-25 05:27:00,2023-07-25 05:28:00,1.10732,1.10743,1.10732,1.10733,114
2023-07-25 05:28:00,2023-07-25 05:29:00,1.10732,1.10742,1.10731,1.107405,116
2023-07-25 05:29:00,2023-07-25 05:30:00,1.107405,1.107465,1.107395,1.10745,128
2023-07-25 05:30:00,2023-07-25 05:31:00,1.10746,1.10757,1.107445,1.107535,172
2023-07-25 05:31:00,2023-07-25 05:32:00,1.107535,1.107595,1.107465,1.107565,147
2023-07-25 05:32:00,2023-07-25 05:33:00,1.10756,1.107595,1.107445,1.10748,156
2023-07-25 05:33:00,2023-07-25 05:34:00,1.10749,1.10752,1.107345,1.107515,161
2023-07-25 05:34:00,2023-07-25 05:35:00,1.107525,1.10753,1.10747,1.107505,137
2023-07-25 05:35:00,2023-07-25 05:36:00,1.1075,1.107675,1.10743,1.107675,163
2023-07-25 05:36:00,2023-07-25 05:37:00,1.107665,1.107685,1.107595,1.10763,138
2023-07-25 05:37:00,2023-07-25 05:38:00,1.107635,1.107745,1.10762,1.107725,179
2023-07-25 05:38:00,2023-07-25 05:39:00,1.10773,1.10777,1.107565,1.10764,158
2023-07-25 05:39:00,2023-07-25 05:40:00,1.10765,1.107725,1.10762,1.10765,123
2023-07-25 05:40:00,2023-07-25 05:41:00,1.10765,1.10768,1.107615,1.10763,140
2023-07-25 05:41:00,2023-07-25 05:42:00,1.107625,1.10765,1.107595,1.10765,112
2023-07-25 05:42:00,2023-07-25 05:43:00,1.10764,1.107675,1.107545,1.107565,136
2023-07-25 05:43:00,2023-07-25 05:44:00,1.107565,1.1076,1.10752,1.10754,144
2023-07-25 05:44:00,2023-07-25 05:45:00,1.10754,1.10765,1.107525,1.107625,108
2023-07-25 05:45:00,2023-07-25 05:46:00,1.107635,1.10769,1.107585,1.107655,189
2023-07-25 05:46:00,2023-07-25 05:47:00,1.107655,1.107705,1.107635,1.10764,203
2023-07-25 05:47:00,2023-07-25 05:48:00,1.107645,1.107715,1.1076,1.10771,162
2023-07-25 05:48:00,2023-07-25 05:49:00,1.1077,1.107815,1.10765,1.10765,198
2023-07-25 05:49:00,2023-07-25 05:50:00,1.107655,1.10774,1.107625,1.10763,144
2023-07-25 05:50:00,2023-07-25 05:51:00,1.107625,1.10765,1.10743,1.107435,183
2023-07-25 05:51:00,2023-07-25 05:52:00,1.10743,1.107455,1.107215,1.10723,229
2023-07-25 05:52:00,2023-07-25 05:53:00,1.107245,1.10729,1.107125,1.107285,151
2023-07-25 05:53:00,2023-07-25 05:54:00,1.10733,1.107515,1.10731,1.1074,285
2023-07-25 05:54:00,2023-07-25 05:55:00,1.10741,1.107465,1.107305,1.107305,244
2023-07-25 05:55:00,2023-07-25 05:56:00,1.10731,1.10766,1.10731,1.107575,266
2023-07-25 05:56:00,2023-07-25 05:57:00,1.107565,1.1076,1.10737,1.107375,252
2023-07-25 05:57:00,2023-07-25 05:58:00,1.107375,1.107375,1.10708,1.10713,255
2023-07-25 05:58:00,2023-07-25 05:59:00,1.10714,1.107545,1.10714,1.10754,316
2023-07-25 05:59:00,2023-07-25 06:00:00,1.10754,1.107715,1.107445,1.10765,270
2023-07-25 06:00:00,2023-07-25 06:01:00,1.10764,1.1078,1.10736,1.10741,333
2023-07-25 06:01:00,2023-07-25 06:02:00,1.107415,1.10749,1.10718,1.10725,223
2023-07-25 06:02:00,2023-07-25 06:03:00,1.10724,1.10749,1.10724,1.107465,231
2023-07-25 06:03:00,2023-07-25 06:04:00,1.107465,1.10755,1.10742,1.10755,180
2023-07-25 06:04:00,2023-07-25 06:05:00,1.107545,1.107545,1.107315,1.107335,184
2023-07-25 06:05:00,2023-07-25 06:06:00,1.107365,1.107625,1.107325,1.10753,157
