date_from,date_to,open,high,low,close,volume
2023-09-22 01:48:00,2023-09-22 01:49:00,1.064225,1.06426,1.06419,1.064255,109
2023-09-22 01:49:00,2023-09-22 01:50:00,1.064255,1.06429,1.06423,1.06429,132
2023-09-22 01:50:00,2023-09-22 01:51:00,1.06429,1.06429,1.0642,1.064205,135
2023-09-22 01:51:00,2023-09-22 01:52:00,1.064205,1.06428,1.06413,1.06413,147
2023-09-22 01:52:00,2023-09-22 01:53:00,1.06414,1.064165,1.064115,1.064145,142
2023-09-22 01:53:00,2023-09-22 01:54:00,1.064165,1.064215,1.06409,1.06418,97
2023-09-22 01:54:00,2023-09-22 01:55:00,1.06417,1.064205,1.064125,1.06416,140
2023-09-22 01:55:00,2023-09-22 01:56:00,1.064185,1.064225,1.064185,1.06422,122
2023-09-22 01:56:00,2023-09-22 01:57:00,1.06422,1.064225,1.064175,1.06421,121
2023-09-22 01:57:00,2023-09-22 01:58:00,1.064215,1.06446,1.064185,1.064445,149
2023-09-22 01:58:00,2023-09-22 01:59:00,1.06444,1.064465,1.06437,1.06444,150
2023-09-22 01:59:00,2023-09-22 02:00:00,1.06444,1.06446,1.06429,1.06436,167
2023-09-22 02:00:00,2023-09-22 02:01:00,1.064365,1.064425,1.06435,1.064395,153
2023-09-22 02:01:00,2023-09-22 02:02:00,1.064405,1.06446,1.06435,1.06435,174
2023-09-22 02:02:00,2023-09-22 02:03:00,1.06436,1.064445,1.06436,1.064405,152
2023-09-22 02:03:00,2023-09-22 02:04:00,1.064405,1.064445,1.06436,1.064405,136
2023-09-22 02:04:00,2023-09-22 02:05:00,1.064395,1.06443,1.064325,1.064395,135
2023-09-22 02:05:00,2023-09-22 02:06:00,1.064385,1.06444,1.064365,1.06444,133
2023-09-22 02:06:00,2023-09-22 02:07:00,1.06444,1.06448,1.064375,1.06448,140
2023-09-22 02:07:00,2023-09-22 02:08:00,1.06448,1.06453,1.06425,1.064515,197
2023-09-22 02:08:00,2023-09-22 02:09:00,1.064505,1.06464,1.06449,1.064635,136
2023-09-22 02:09:00,2023-09-22 02:10:00,1.064635,1.064655,1.064595,1.0646,119
2023-09-22 02:10:00,2023-09-22 02:11:00,1.0646,1.06462,1.064525,1.06453,154
2023-09-22 02:11:00,2023-09-22 02:12:00,1.06453,1.064615,1.06452,1.064605,152
2023-09-22 02:12:00,2023-09-22 02:13:00,1.064675,1.06473,1.064645,1.064725,134
2023-09-22 02:13:00,2023-09-22 02:14:00,1.064715,1.06487,1.064715,1.064835,188
2023-09-22 02:14:00,2023-09-22 02:15:00,1.06483,1.06485,1.06475,1.06481,157
2023-09-22 02:15:00,2023-09-22 02:16:00,1.06482,1.06495,1.0648,1.064895,135
2023-09-22 02:16:00,2023-09-22 02:17:00,1.064905,1.06497,1.064895,1.06497,139
2023-09-22 02:17:00,2023-09-22 02:18:00,1.06497,1.065,1.064915,1.06494,177
2023-09-22 02:18:00,2023-09-22 02:19:00,1.06493,1.06504,1.064905,1.064915,177
2023-09-22 02:19:00,2023-09-22 02:20:00,1.064915,1.06495,1.064845,1.064905,193
2023-09-22 02:20:00,2023-09-22 02:21:00,1.064905,1.06495,1.064885,1.06492,145
2023-09-22 02:21:00,2023-09-22 02:22:00,1.064915,1.064915,1.064825,1.064885,157
2023-09-22 02:22:00,2023-09-22 02:23:00,1.06488,1.064945,1.064815,1.064815,146
2023-09-22 02:23:00,2023-09-22 02:24:00,1.064815,1.06482,1.064685,1.064725,146
2023-09-22 02:24:00,2023-09-22 02:25:00,1.06474,1.064895,1.064735,1.06487,144
2023-09-22 02:25:00,2023-09-22 02:26:00,1.06487,1.06487,1.06475,1.064795,134
2023-09-22 02:26:00,2023-09-22 02:27:00,1.064795,1.064865,1.06479,1.064855,108
2023-09-22 02:27:00,2023-09-22 02:28:00,1.06485,1.064865,1.064765,1.06477,134
2023-09-22 02:28:00,2023-09-22 02:29:00,1.06477,1.06483,1.064745,1.064805,103
2023-09-22 02:29:00,2023-09-22 02:30:00,1.064815,1.064865,1.06476,1.06486,132
2023-09-22 02:30:00,2023-09-22 02:31:00,1.06487,1.06498,1.06486,1.06498,136
2023-09-22 02:31:00,2023-09-22 02:32:00,1.06497,1.06498,1.064825,1.064825,133
2023-09-22 02:32:00,2023-09-22 02:33:00,1.064825,1.06485,1.064745,1.064795,146
2023-09-22 02:33:00,2023-09-22 02:34:00,1.064795,1.06483,1.064755,1.064795,110
2023-09-22 02:34:00,2023-09-22 02:35:00,1.064805,1.064835,1.06479,1.064795,134
2023-09-22 02:35:00,2023-09-22 02:36:00,1.064785,1.06484,1.064765,1.06481,128
2023-09-22 02:36:00,2023-09-22 02:37:00,1.064815,1.064885,1.06475,1.06478,114
2023-09-22 02:37:00,2023-09-22 02:38:00,1.064785,1.064835,1.06477,1.06483,136
2023-09-22 02:38:00,2023-09-22 02:39:00,1.06482,1.06495,1.06482,1.06495,113
2023-09-22 02:39:00,2023-09-22 02:40:00,1.06494,1.06499,1.06492,1.064935,133
2023-09-22 02:40:00,2023-09-22 02:41:00,1.06494,1.064985,1.064895,1.064915,166
2023-09-22 02:41:00,2023-09-22 02:42:00,1.064915,1.06493,1.06485,1.06486,107
2023-09-22 02:42:00,2023-09-22 02:43:00,1.06486,1.06488,1.06478,1.06482,89
2023-09-22 02:43:00,2023-09-22 02:44:00,1.06482,1.06488,1.06481,1.064875,103
2023-09-22 02:44:00,2023-09-22 02:45:00,1.064885,1.064935,1.06485,1.0649,93
2023-09-22 02:45:00,2023-09-22 02:46:00,1.0649,1.06496,1.0649,1.06494,102
2023-09-22 02:46:00,2023-09-22 02:47:00,1.06494,1.064975,1.06489,1.06495,107
2023-09-22 02:47:00,2023-09-22 02:48:00,1.06495,1.06503,1.06494,1.06496,113
2023-09-22 02:48:00,2023-09-22 02:49:00,1.06496,1.06512,1.06496,1.065035,127
2023-09-22 02:49:00,2023-09-22 02:50:00,1.065035,1.06518,1.065025,1.06518,106
2023-09-22 02:50:00,2023-09-22 02:51:00,1.06517,1.065175,1.065045,1.065075,145
2023-09-22 02:51:00,2023-09-22 02:52:00,1.06507,1.06507,1.06493,1.06496,176
2023-09-22 02:52:00,2023-09-22 02:53:00,1.06497,1.065035,1.06443,1.064625,513
2023-09-22 02:53:00,2023-09-22 02:54:00,1.06463,1.064745,1.0644,1.06473,284
2023-09-22 02:54:00,2023-09-22 02:55:00,1.064725,1.064955,1.06464,1.064895,253
2023-09-22 02:55:00,2023-09-22 02:56:00,1.064895,1.064905,1.06471,1.06473,191
2023-09-22 02:56:00,2023-09-22 02:57:00,1.06475,1.064865,1.06472,1.064765,200
2023-09-22 02:57:00,2023-09-22 02:58:00,1.06474,1.06485,1.064725,1.06483,190
2023-09-22 02:58:00,2023-09-22 02:59:00,1.06483,1.06488,1.064775,1.06481,175
2023-09-22 02:59:00,2023-09-22 03:00:00,1.0648,1.06484,1.06477,1.0648,148
2023-09-22 03:00:00,2023-09-22 03:01:00,1.064795,1.06483,1.06476,1.06478,148
2023-09-22 03:01:00,2023-09-22 03:02:00,1.06478,1.06486,1.06476,1.06485,136
2023-09-22 03:02:00,2023-09-22 03:03:00,1.06486,1.06487,1.064825,1.06485,102
2023-09-22 03:03:00,2023-09-22 03:04:00,1.064845,1.064895,1.06481,1.06488,190
2023-09-22 03:04:00,2023-09-22 03:05:00,1.06487,1.06499,1.064865,1.06498,106
2023-09-22 03:05:00,2023-09-22 03:06:00,1.06498,1.065,1.064955,1.065,124
2023-09-22 03:06:00,2023-09-22 03:07:00,1.06501,1.065085,1.064965,1.065065,122
2023-09-22 03:07:00,2023-09-22 03:08:00,1.065065,1.065105,1.065015,1.06509,127
2023-09-22 03:08:00,2023-09-22 03:09:00,1.065095,1.065145,1.06507,1.065075,104
2023-09-22 03:09:00,2023-09-22 03:10:00,1.065085,1.0651,1.065045,1.065085,138
2023-09-22 03:10:00,2023-09-22 03:11:00,1.065095,1.065155,1.06507,1.06515,106
2023-09-22 03:11:00,2023-09-22 03:12:00,1.06515,1.065185,1.065075,1.065085,116
2023-09-22 03:12:00,2023-09-22 03:13:00,1.065085,1.06512,1.065055,1.06509,98
2023-09-22 03:13:00,2023-09-22 03:14:00,1.0651,1.06515,1.065075,1.06513,127
2023-09-22 03:14:00,2023-09-22 03:15:00,1.065145,1.06519,1.06508,1.06516,164
2023-09-22 03:15:00,2023-09-22 03:16:00,1.06516,1.06519,1.06511,1.06513,128
2023-09-22 03:16:00,2023-09-22 03:17:00,1.065135,1.06519,1.0651,1.065135,147
2023-09-22 03:17:00,2023-09-22 03:18:00,1.065135,1.06519,1.065135,1.065185,122
2023-09-22 03:18:00,2023-09-22 03:19:00,1.065185,1.06532,1.065165,1.065295,91
2023-09-22 03:19:00,2023-09-22 03:20:00,1.065305,1.065305,1.065175,1.06518,103
2023-09-22 03:20:00,2023-09-22 03:21:00,1.06519,1.06528,1.06514,1.065195,104
2023-09-22 03:21:00,2023-09-22 03:22:00,1.06519,1.0652,1.06513,1.06513,124
2023-09-22 03:22:00,2023-09-22 03:23:00,1.06513,1.06513,1.064975,1.06498,158
2023-09-22 03:23:00,2023-09-22 03:24:00,1.064975,1.06508,1.06497,1.065025,136
2023-09-22 03:24:00,2023-09-22 03:25:00,1.065025,1.06508,1.065025,1.06507,133
2023-09-22 03:25:00,2023-09-22 03:26:00,1.065075,1.0651,1.065005,1.065015,121
2023-09-22 03:26:00,2023-09-22 03:27:00,1.065025,1.06504,1.06492,1.06495,156
2023-09-22 03:27:00,2023-09-22 03:28:00,1.06494,1.065045,1.06492,1.065035,132
2023-09-22 03:28:00,2023-09-22 03:29:00,1.065035,1.06505,1.064985,1.065015,122
2023-09-22 03:29:00,2023-09-22 03:30:00,1.065005,1.06505,1.064985,1.06505,116
2023-09-22 03:30:00,2023-09-22 03:31:00,1.06504,1.065105,1.06503,1.06507,125
2023-09-22 03:31:00,2023-09-22 03:32:00,1.06507,1.06521,1.06507,1.0652,123
2023-09-22 03:32:00,2023-09-22 03:33:00,1.0652,1.0652,1.06516,1.065195,95
2023-09-22 03:33:00,2023-09-22 03:34:00,1.065185,1.06525,1.06518,1.065235,132
2023-09-22 03:34:00,2023-09-22 03:35:00,1.06523,1.0653,1.06521,1.0653,118
2023-09-22 03:35:00,2023-09-22 03:36:00,1.065295,1.0653,1.065215,1.06522,134
2023-09-22 03:36:00,2023-09-22 03:37:00,1.06521,1.065245,1.065165,1.065215,125
2023-09-22 03:37:00,2023-09-22 03:38:00,1.065215,1.065275,1.06517,1.065215,126
2023-09-22 03:38:00,2023-09-22 03:39:00,1.065225,1.06527,1.065215,1.065255,101
2023-09-22 03:39:00,2023-09-22 03:40:00,1.065255,1.06527,1.06513,1.065165,156
2023-09-22 03:40:00,2023-09-22 03:41:00,1.065165,1.065165,1.06506,1.06508,140
2023-09-22 03:41:00,2023-09-22 03:42:00,1.06507,1.065135,1.06507,1.06511,127
2023-09-22 03:42:00,2023-09-22 03:43:00,1.06511,1.065185,1.06511,1.06514,143
2023-09-22 03:43:00,2023-09-22 03:44:00,1.065135,1.065165,1.065115,1.065135,132
2023-09-22 03:44:00,2023-09-22 03:45:00,1.065135,1.065205,1.0651,1.06518,149
2023-09-22 03:45:00,2023-09-22 03:46:00,1.06517,1.06518,1.065005,1.065025,133
2023-09-22 03:46:00,2023-09-22 03:47:00,1.065025,1.065105,1.06502,1.065085,133
2023-09-22 03:47:00,2023-09-22 03:48:00,1.065085,1.065115,1.06503,1.06503,128
2023-09-22 03:48:00,2023-09-22 03:49:00,1.06503,1.06508,1.064895,1.06493,132
2023-09-22 03:49:00,2023-09-22 03:50:00,1.064925,1.06506,1.064925,1.065015,145
2023-09-22 03:50:00,2023-09-22 03:51:00,1.065015,1.065015,1.064955,1.06499,109
2023-09-22 03:51:00,2023-09-22 03:52:00,1.064985,1.065085,1.06498,1.065085,115
2023-09-22 03:52:00,2023-09-22 03:53:00,1.065095,1.065105,1.06507,1.06507,76
2023-09-22 03:53:00,2023-09-22 03:54:00,1.06507,1.065155,1.06507,1.06514,120
2023-09-22 03:54:00,2023-09-22 03:55:00,1.06514,1.06515,1.065055,1.065075,118
2023-09-22 03:55:00,2023-09-22 03:56:00,1.065085,1.065145,1.06506,1.06512,91
2023-09-22 03:56:00,2023-09-22 03:57:00,1.06512,1.065245,1.06511,1.065235,125
2023-09-22 03:57:00,2023-09-22 03:58:00,1.065235,1.06526,1.065185,1.065235,135
2023-09-22 03:58:00,2023-09-22 03:59:00,1.065235,1.06525,1.06515,1.06518,126
2023-09-22 03:59:00,2023-09-22 04:00:00,1.06518,1.065195,1.06515,1.065155,120
2023-09-22 04:00:00,2023-09-22 04:01:00,1.065155,1.065255,1.06512,1.06515,145
2023-09-22 04:01:00,2023-09-22 04:02:00,1.065145,1.06521,1.065145,1.065195,130
2023-09-22 04:02:00,2023-09-22 04:03:00,1.065185,1.065195,1.065165,1.06519,106
2023-09-22 04:03:00,2023-09-22 04:04:00,1.06519,1.0652,1.06516,1.06516,115
2023-09-22 04:04:00,2023-09-22 04:05:00,1.06516,1.065205,1.06516,1.065185,149
2023-09-22 04:05:00,2023-09-22 04:06:00,1.065185,1.065205,1.065175,1.065185,125
2023-09-22 04:06:00,2023-09-22 04:07:00,1.065185,1.06527,1.06518,1.06527,127
2023-09-22 04:07:00,2023-09-22 04:08:00,1.065275,1.065395,1.06527,1.065385,129
2023-09-22 04:08:00,2023-09-22 04:09:00,1.065395,1.065645,1.065375,1.06564,174
2023-09-22 04:09:00,2023-09-22 04:10:00,1.06564,1.06566,1.065585,1.065595,104
2023-09-22 04:10:00,2023-09-22 04:11:00,1.065595,1.065615,1.065525,1.06559,123
2023-09-22 04:11:00,2023-09-22 04:12:00,1.06559,1.065615,1.06558,1.065595,106
2023-09-22 04:12:00,2023-09-22 04:13:00,1.0656,1.065655,1.065585,1.06562,177
2023-09-22 04:13:00,2023-09-22 04:14:00,1.065625,1.065635,1.065485,1.06559,151
2023-09-22 04:14:00,2023-09-22 04:15:00,1.06558,1.065615,1.065525,1.065555,132
2023-09-22 04:15:00,2023-09-22 04:16:00,1.065545,1.065605,1.06549,1.065555,127
2023-09-22 04:16:00,2023-09-22 04:17:00,1.065545,1.065555,1.065425,1.065425,138
2023-09-22 04:17:00,2023-09-22 04:18:00,1.065415,1.065465,1.065395,1.065435,112
2023-09-22 04:18:00,2023-09-22 04:19:00,1.065435,1.065495,1.065425,1.065445,119
2023-09-22 04:19:00,2023-09-22 04:20:00,1.065445,1.065455,1.065385,1.06541,112
2023-09-22 04:20:00,2023-09-22 04:21:00,1.06541,1.065445,1.06535,1.06535,129
2023-09-22 04:21:00,2023-09-22 04:22:00,1.06536,1.065365,1.06521,1.06524,130
2023-09-22 04:22:00,2023-09-22 04:23:00,1.06525,1.065255,1.06518,1.065195,166
2023-09-22 04:23:00,2023-09-22 04:24:00,1.065195,1.065295,1.065175,1.06527,154
2023-09-22 04:24:00,2023-09-22 04:25:00,1.065275,1.06536,1.065275,1.065355,139
2023-09-22 04:25:00,2023-09-22 04:26:00,1.06535,1.06537,1.065285,1.065315,159
2023-09-22 04:26:00,2023-09-22 04:27:00,1.065315,1.065365,1.06529,1.065325,138
2023-09-22 04:27:00,2023-09-22 04:28:00,1.065335,1.065385,1.065325,1.065365,145
2023-09-22 04:28:00,2023-09-22 04:29:00,1.065365,1.065395,1.06533,1.06539,130
2023-09-22 04:29:00,2023-09-22 04:30:00,1.06538,1.065425,1.065325,1.065335,150
2023-09-22 04:30:00,2023-09-22 04:31:00,1.06533,1.06538,1.06529,1.06536,145
2023-09-22 04:31:00,2023-09-22 04:32:00,1.06536,1.06539,1.06534,1.065385,144
2023-09-22 04:32:00,2023-09-22 04:33:00,1.06538,1.065385,1.065285,1.065285,175
2023-09-22 04:33:00,2023-09-22 04:34:00,1.065285,1.065285,1.0652,1.065215,124
2023-09-22 04:34:00,2023-09-22 04:35:00,1.065225,1.06535,1.065205,1.065325,136
2023-09-22 04:35:00,2023-09-22 04:36:00,1.065315,1.065405,1.06531,1.065405,88
2023-09-22 04:36:00,2023-09-22 04:37:00,1.0654,1.065485,1.06539,1.06545,215
2023-09-22 04:37:00,2023-09-22 04:38:00,1.06545,1.065485,1.06542,1.065475,108
2023-09-22 04:38:00,2023-09-22 04:39:00,1.06548,1.06552,1.065475,1.06552,147
2023-09-22 04:39:00,2023-09-22 04:40:00,1.06552,1.065615,1.065485,1.065565,124
2023-09-22 04:40:00,2023-09-22 04:41:00,1.065565,1.06558,1.065455,1.065465,139
2023-09-22 04:41:00,2023-09-22 04:42:00,1.06547,1.06557,1.065465,1.065535,125
2023-09-22 04:42:00,2023-09-22 04:43:00,1.065535,1.06558,1.065425,1.06557,175
2023-09-22 04:43:00,2023-09-22 04:44:00,1.06558,1.065585,1.06545,1.065575,146
2023-09-22 04:44:00,2023-09-22 04:45:00,1.06558,1.065605,1.06557,1.065585,133
2023-09-22 04:45:00,2023-09-22 04:46:00,1.06559,1.06566,1.065585,1.06565,145
2023-09-22 04:46:00,2023-09-22 04:47:00,1.065655,1.06571,1.06561,1.06562,157
2023-09-22 04:47:00,2023-09-22 04:48:00,1.065615,1.065645,1.06557,1.065645,125
2023-09-22 04:48:00,2023-09-22 04:49:00,1.065655,1.065655,1.065515,1.065535,129
2023-09-22 04:49:00,2023-09-22 04:50:00,1.065535,1.065545,1.06548,1.06549,111
2023-09-22 04:50:00,2023-09-22 04:51:00,1.0655,1.065505,1.06529,1.06535,117
2023-09-22 04:51:00,2023-09-22 04:52:00,1.065345,1.06547,1.06534,1.06547,173
2023-09-22 04:52:00,2023-09-22 04:53:00,1.06547,1.06548,1.06543,1.065465,92
2023-09-22 04:53:00,2023-09-22 04:54:00,1.06546,1.065565,1.06544,1.065555,122
2023-09-22 04:54:00,2023-09-22 04:55:00,1.065555,1.065565,1.06545,1.065485,112
2023-09-22 04:55:00,2023-09-22 04:56:00,1.06548,1.06548,1.06539,1.065395,124
2023-09-22 04:56:00,2023-09-22 04:57:00,1.065405,1.065455,1.06536,1.065445,115
2023-09-22 04:57:00,2023-09-22 04:58:00,1.065445,1.065595,1.065445,1.06556,117
2023-09-22 04:58:00,2023-09-22 04:59:00,1.06555,1.06559,1.065485,1.0655,115
2023-09-22 04:59:00,2023-09-22 05:00:00,1.0655,1.065515,1.06545,1.06548,137
2023-09-22 05:00:00,2023-09-22 05:01:00,1.06547,1.06556,1.06541,1.06541,176
2023-09-22 05:01:00,2023-09-22 05:02:00,1.065415,1.06545,1.065415,1.06542,124
2023-09-22 05:02:00,2023-09-22 05:03:00,1.06541,1.065425,1.065345,1.065395,111
2023-09-22 05:03:00,2023-09-22 05:04:00,1.065395,1.065395,1.06532,1.06532,107
2023-09-22 05:04:00,2023-09-22 05:05:00,1.06533,1.065345,1.065255,1.065265,163
2023-09-22 05:05:00,2023-09-22 05:06:00,1.065285,1.065355,1.06524,1.065355,111
2023-09-22 05:06:00,2023-09-22 05:07:00,1.065345,1.06538,1.06531,1.065315,127
2023-09-22 05:07:00,2023-09-22 05:08:00,1.065315,1.065445,1.06531,1.065435,140
2023-09-22 05:08:00,2023-09-22 05:09:00,1.065435,1.065475,1.065385,1.065385,133
2023-09-22 05:09:00,2023-09-22 05:10:00,1.06539,1.065605,1.065375,1.065605,144
2023-09-22 05:10:00,2023-09-22 05:11:00,1.065615,1.065655,1.06557,1.06557,130
2023-09-22 05:11:00,2023-09-22 05:12:00,1.06557,1.065595,1.06549,1.06549,122
2023-09-22 05:12:00,2023-09-22 05:13:00,1.06549,1.06551,1.06543,1.065445,114
2023-09-22 05:13:00,2023-09-22 05:14:00,1.06544,1.065535,1.065435,1.06549,127
2023-09-22 05:14:00,2023-09-22 05:15:00,1.065495,1.0655,1.065445,1.065455,121
2023-09-22 05:15:00,2023-09-22 05:16:00,1.06546,1.06552,1.0654,1.065415,142
2023-09-22 05:16:00,2023-09-22 05:17:00,1.06542,1.065505,1.065405,1.06546,136
2023-09-22 05:17:00,2023-09-22 05:18:00,1.06546,1.06558,1.06546,1.065545,133
2023-09-22 05:18:00,2023-09-22 05:19:00,1.065555,1.065605,1.06547,1.065585,124
2023-09-22 05:19:00,2023-09-22 05:20:00,1.065585,1.06572,1.065585,1.06571,123
2023-09-22 05:20:00,2023-09-22 05:21:00,1.06571,1.065775,1.06567,1.065745,132
2023-09-22 05:21:00,2023-09-22 05:22:00,1.065755,1.065775,1.065655,1.065685,122
2023-09-22 05:22:00,2023-09-22 05:23:00,1.065675,1.065705,1.065645,1.065685,151
2023-09-22 05:23:00,2023-09-22 05:24:00,1.06568,1.0657,1.065625,1.065655,122
2023-09-22 05:24:00,2023-09-22 05:25:00,1.06565,1.065705,1.065625,1.06563,110
2023-09-22 05:25:00,2023-09-22 05:26:00,1.06563,1.065665,1.065605,1.065665,115
2023-09-22 05:26:00,2023-09-22 05:27:00,1.065655,1.06567,1.06552,1.06555,134
2023-09-22 05:27:00,2023-09-22 05:28:00,1.065565,1.065595,1.06527,1.06527,147
2023-09-22 05:28:00,2023-09-22 05:29:00,1.06527,1.065325,1.065255,1.06531,173
2023-09-22 05:29:00,2023-09-22 05:30:00,1.06531,1.06536,1.065285,1.065315,144
2023-09-22 05:30:00,2023-09-22 05:31:00,1.065315,1.065345,1.065185,1.065285,179
2023-09-22 05:31:00,2023-09-22 05:32:00,1.06529,1.065365,1.06528,1.065355,133
2023-09-22 05:32:00,2023-09-22 05:33:00,1.065355,1.06536,1.06532,1.065335,108
2023-09-22 05:33:00,2023-09-22 05:34:00,1.06534,1.06536,1.065285,1.065285,138
2023-09-22 05:34:00,2023-09-22 05:35:00,1.06529,1.06532,1.065225,1.0653,108
2023-09-22 05:35:00,2023-09-22 05:36:00,1.0653,1.065315,1.06526,1.065315,150
2023-09-22 05:36:00,2023-09-22 05:37:00,1.065315,1.065325,1.06526,1.06526,110
2023-09-22 05:37:00,2023-09-22 05:38:00,1.065255,1.065265,1.06518,1.065185,138
2023-09-22 05:38:00,2023-09-22 05:39:00,1.06519,1.06525,1.065175,1.065245,136
2023-09-22 05:39:00,2023-09-22 05:40:00,1.065245,1.065305,1.06522,1.06527,146
2023-09-22 05:40:00,2023-09-22 05:41:00,1.065255,1.065295,1.065235,1.065295,145
2023-09-22 05:41:00,2023-09-22 05:42:00,1.06529,1.065375,1.065255,1.065365,111
2023-09-22 05:42:00,2023-09-22 05:43:00,1.065355,1.0654,1.065345,1.06535,160
2023-09-22 05:43:00,2023-09-22 05:44:00,1.065335,1.065395,1.065325,1.06538,140
2023-09-22 05:44:00,2023-09-22 05:45:00,1.065375,1.06539,1.065345,1.06538,146
2023-09-22 05:45:00,2023-09-22 05:46:00,1.06537,1.065385,1.065315,1.06534,107
2023-09-22 05:46:00,2023-09-22 05:47:00,1.065335,1.065385,1.065315,1.06532,138
2023-09-22 05:47:00,2023-09-22 05:48:00,1.065325,1.065365,1.065285,1.065295,115
2023-09-22 05:48:00,2023-09-22 05:49:00,1.0653,1.065355,1.065285,1.06533,127
2023-09-22 05:49:00,2023-09-22 05:50:00,1.065325,1.065385,1.065325,1.06535,129
2023-09-22 05:50:00,2023-09-22 05:51:00,1.06534,1.06549,1.06533,1.06535,184
2023-09-22 05:51:00,2023-09-22 05:52:00,1.06534,1.065365,1.0653,1.06532,116
2023-09-22 05:52:00,2023-09-22 05:53:00,1.065325,1.06533,1.065225,1.06523,128
2023-09-22 05:53:00,2023-09-22 05:54:00,1.065225,1.065265,1.06518,1.06523,131
2023-09-22 05:54:00,2023-09-22 05:55:00,1.06524,1.06534,1.06524,1.06532,134
2023-09-22 05:55:00,2023-09-22 05:56:00,1.06532,1.065355,1.06518,1.06519,129
2023-09-22 05:56:00,2023-09-22 05:57:00,1.06519,1.065235,1.06512,1.065135,124
2023-09-22 05:57:00,2023-09-22 05:58:00,1.065125,1.06514,1.065005,1.065035,130
2023-09-22 05:58:00,2023-09-22 05:59:00,1.065025,1.06503,1.064965,1.06497,96
2023-09-22 05:59:00,2023-09-22 06:00:00,1.06497,1.06504,1.06493,1.06493,135
2023-09-22 06:00:00,2023-09-22 06:01:00,1.064925,1.064965,1.064765,1.06489,243
2023-09-22 06:01:00,2023-09-22 06:02:00,1.0649,1.064925,1.06475,1.06478,196
2023-09-22 06:02:00,2023-09-22 06:03:00,1.0648,1.064905,1.064745,1.06486,237
2023-09-22 06:03:00,2023-09-22 06:04:00,1.064865,1.0649,1.06483,1.06486,202
2023-09-22 06:04:00,2023-09-22 06:05:00,1.064875,1.0649,1.06482,1.064885,146
