date_from,date_to,open,high,low,close,volume
2023-08-23 03:09:00,2023-08-23 03:10:00,1.085515,1.085545,1.085505,1.08552,142
2023-08-23 03:10:00,2023-08-23 03:11:00,1.08552,1.08553,1.085495,1.085495,124
2023-08-23 03:11:00,2023-08-23 03:12:00,1.085495,1.08553,1.085425,1.08545,134
2023-08-23 03:12:00,2023-08-23 03:13:00,1.08545,1.085475,1.08522,1.08522,126
2023-08-23 03:13:00,2023-08-23 03:14:00,1.085215,1.085295,1.085215,1.085275,161
2023-08-23 03:14:00,2023-08-23 03:15:00,1.085275,1.08528,1.08518,1.085265,155
2023-08-23 03:15:00,2023-08-23 03:16:00,1.085265,1.085305,1.08524,1.085305,155
2023-08-23 03:16:00,2023-08-23 03:17:00,1.085305,1.08534,1.085265,1.08531,141
2023-08-23 03:17:00,2023-08-23 03:18:00,1.08531,1.085335,1.08529,1.085315,111
2023-08-23 03:18:00,2023-08-23 03:19:00,1.085315,1.085395,1.08531,1.085395,122
2023-08-23 03:19:00,2023-08-23 03:20:00,1.085395,1.0854,1.085355,1.085355,95
2023-08-23 03:20:00,2023-08-23 03:21:00,1.085355,1.08538,1.085345,1.08538,107
2023-08-23 03:21:00,2023-08-23 03:22:00,1.08538,1.085385,1.08526,1.085265,168
2023-08-23 03:22:00,2023-08-23 03:23:00,1.08527,1.085335,1.085245,1.08532,126
2023-08-23 03:23:00,2023-08-23 03:24:00,1.085325,1.085335,1.085245,1.085245,135
2023-08-23 03:24:00,2023-08-23 03:25:00,1.085255,1.0853,1.08525,1.08529,115
2023-08-23 03:25:00,2023-08-23 03:26:00,1.08529,1.085305,1.085225,1.08524,167
2023-08-23 03:26:00,2023-08-23 03:27:00,1.08524,1.085275,1.08523,1.085245,125
2023-08-23 03:27:00,2023-08-23 03:28:00,1.085245,1.085275,1.08523,1.08526,118
2023-08-23 03:28:00,2023-08-23 03:29:00,1.08526,1.08531,1.08523,1.08531,116
2023-08-23 03:29:00,2023-08-23 03:30:00,1.08532,1.08534,1.085285,1.08531,117
2023-08-23 03:30:00,2023-08-23 03:31:00,1.085315,1.085405,1.0853,1.08538,130
2023-08-23 03:31:00,2023-08-23 03:32:00,1.08538,1.085565,1.08537,1.085565,146
2023-08-23 03:32:00,2023-08-23 03:33:00,1.085555,1.085665,1.08554,1.08566,131
2023-08-23 03:33:00,2023-08-23 03:34:00,1.08566,1.08566,1.085605,1.08563,112
2023-08-23 03:34:00,2023-08-23 03:35:00,1.08563,1.085755,1.085625,1.085705,167
2023-08-23 03:35:00,2023-08-23 03:36:00,1.085705,1.08573,1.08568,1.08572,95
2023-08-23 03:36:00,2023-08-23 03:37:00,1.08573,1.08574,1.085655,1.085735,152
2023-08-23 03:37:00,2023-08-23 03:38:00,1.08574,1.0858,1.085705,1.085705,185
2023-08-23 03:38:00,2023-08-23 03:39:00,1.085705,1.085845,1.085695,1.085845,189
2023-08-23 03:39:00,2023-08-23 03:40:00,1.08584,1.08597,1.08581,1.08595,161
2023-08-23 03:40:00,2023-08-23 03:41:00,1.08594,1.085975,1.08576,1.08579,148
2023-08-23 03:41:00,2023-08-23 03:42:00,1.085795,1.085805,1.08574,1.085765,171
2023-08-23 03:42:00,2023-08-23 03:43:00,1.085765,1.085805,1.08572,1.08573,166
2023-08-23 03:43:00,2023-08-23 03:44:00,1.08572,1.085795,1.08572,1.08578,130
2023-08-23 03:44:00,2023-08-23 03:45:00,1.08579,1.085815,1.08574,1.085745,148
2023-08-23 03:45:00,2023-08-23 03:46:00,1.08575,1.085795,1.085725,1.08575,184
2023-08-23 03:46:00,2023-08-23 03:47:00,1.085755,1.085785,1.085745,1.085775,140
2023-08-23 03:47:00,2023-08-23 03:48:00,1.085765,1.08583,1.08575,1.08583,169
2023-08-23 03:48:00,2023-08-23 03:49:00,1.085825,1.08585,1.08578,1.08578,161
2023-08-23 03:49:00,2023-08-23 03:50:00,1.08578,1.08584,1.08578,1.085835,196
2023-08-23 03:50:00,2023-08-23 03:51:00,1.085825,1.085845,1.085735,1.085745,133
2023-08-23 03:51:00,2023-08-23 03:52:00,1.085755,1.085775,1.085735,1.085775,176
2023-08-23 03:52:00,2023-08-23 03:53:00,1.085765,1.085795,1.085745,1.085745,137
2023-08-23 03:53:00,2023-08-23 03:54:00,1.085745,1.08576,1.08566,1.08572,137
2023-08-23 03:54:00,2023-08-23 03:55:00,1.085715,1.085755,1.085695,1.085735,127
2023-08-23 03:55:00,2023-08-23 03:56:00,1.085725,1.08576,1.08572,1.08572,111
2023-08-23 03:56:00,2023-08-23 03:57:00,1.08572,1.08575,1.085585,1.085625,199
2023-08-23 03:57:00,2023-08-23 03:58:00,1.08562,1.085735,1.08561,1.085735,165
2023-08-23 03:58:00,2023-08-23 03:59:00,1.08573,1.085755,1.08569,1.085705,149
2023-08-23 03:59:00,2023-08-23 04:00:00,1.085695,1.085765,1.085695,1.085755,150
2023-08-23 04:00:00,2023-08-23 04:01:00,1.085755,1.085775,1.085685,1.08572,117
2023-08-23 04:01:00,2023-08-23 04:02:00,1.08572,1.085765,1.085685,1.085745,169
2023-08-23 04:02:00,2023-08-23 04:03:00,1.08573,1.085765,1.08569,1.085745,151
2023-08-23 04:03:00,2023-08-23 04:04:00,1.085745,1.085775,1.085735,1.08575,141
2023-08-23 04:04:00,2023-08-23 04:05:00,1.08575,1.08577,1.08573,1.08575,109
2023-08-23 04:05:00,2023-08-23 04:06:00,1.08576,1.08581,1.08574,1.08578,107
2023-08-23 04:06:00,2023-08-23 04:07:00,1.085785,1.085805,1.08575,1.085785,124
2023-08-23 04:07:00,2023-08-23 04:08:00,1.085785,1.0858,1.0857,1.085715,135
2023-08-23 04:08:00,2023-08-23 04:09:00,1.085715,1.085775,1.085695,1.085775,140
2023-08-23 04:09:00,2023-08-23 04:10:00,1.085765,1.08577,1.0857,1.085735,140
2023-08-23 04:10:00,2023-08-23 04:11:00,1.08573,1.08578,1.085705,1.085775,105
2023-08-23 04:11:00,2023-08-23 04:12:00,1.085775,1.085775,1.085715,1.08573,134
2023-08-23 04:12:00,2023-08-23 04:13:00,1.085725,1.085735,1.08562,1.08562,133
2023-08-23 04:13:00,2023-08-23 04:14:00,1.08562,1.085665,1.08559,1.085665,119
2023-08-23 04:14:00,2023-08-23 04:15:00,1.085665,1.08575,1.085655,1.085745,119
2023-08-23 04:15:00,2023-08-23 04:16:00,1.085735,1.085765,1.0856,1.085635,148
2023-08-23 04:16:00,2023-08-23 04:17:00,1.085625,1.08569,1.085615,1.08569,161
2023-08-23 04:17:00,2023-08-23 04:18:00,1.085695,1.085695,1.085635,1.085675,116
2023-08-23 04:18:00,2023-08-23 04:19:00,1.08567,1.08568,1.08556,1.085585,165
2023-08-23 04:19:00,2023-08-23 04:20:00,1.085585,1.085675,1.085575,1.085655,156
2023-08-23 04:20:00,2023-08-23 04:21:00,1.08565,1.08568,1.08564,1.085655,124
2023-08-23 04:21:00,2023-08-23 04:22:00,1.085655,1.08566,1.0856,1.085605,117
2023-08-23 04:22:00,2023-08-23 04:23:00,1.08561,1.085675,1.085595,1.085635,174
2023-08-23 04:23:00,2023-08-23 04:24:00,1.085635,1.08567,1.08563,1.08565,136
2023-08-23 04:24:00,2023-08-23 04:25:00,1.08566,1.08569,1.085595,1.085625,151
2023-08-23 04:25:00,2023-08-23 04:26:00,1.08562,1.085625,1.085505,1.085515,150
2023-08-23 04:26:00,2023-08-23 04:27:00,1.08551,1.085605,1.0855,1.08559,138
2023-08-23 04:27:00,2023-08-23 04:28:00,1.085585,1.085665,1.085575,1.085655,119
2023-08-23 04:28:00,2023-08-23 04:29:00,1.085655,1.085665,1.085585,1.085615,136
2023-08-23 04:29:00,2023-08-23 04:30:00,1.085615,1.085655,1.085595,1.085625,130
2023-08-23 04:30:00,2023-08-23 04:31:00,1.085625,1.085625,1.085555,1.085565,112
2023-08-23 04:31:00,2023-08-23 04:32:00,1.085565,1.085585,1.08549,1.085505,115
2023-08-23 04:32:00,2023-08-23 04:33:00,1.08551,1.08556,1.085505,1.08551,159
2023-08-23 04:33:00,2023-08-23 04:34:00,1.08551,1.085735,1.085495,1.085715,168
2023-08-23 04:34:00,2023-08-23 04:35:00,1.085715,1.08577,1.085715,1.085765,133
2023-08-23 04:35:00,2023-08-23 04:36:00,1.085765,1.085775,1.08574,1.08575,107
2023-08-23 04:36:00,2023-08-23 04:37:00,1.085745,1.085815,1.085745,1.08579,122
2023-08-23 04:37:00,2023-08-23 04:38:00,1.08579,1.085815,1.08574,1.08578,145
2023-08-23 04:38:00,2023-08-23 04:39:00,1.08579,1.085815,1.08569,1.085735,139
2023-08-23 04:39:00,2023-08-23 04:40:00,1.085735,1.08577,1.085695,1.08571,157
2023-08-23 04:40:00,2023-08-23 04:41:00,1.085705,1.085795,1.085695,1.085725,152
2023-08-23 04:41:00,2023-08-23 04:42:00,1.085725,1.085765,1.08572,1.08575,122
2023-08-23 04:42:00,2023-08-23 04:43:00,1.08575,1.08576,1.08571,1.085715,140
2023-08-23 04:43:00,2023-08-23 04:44:00,1.085705,1.08578,1.085705,1.08575,117
2023-08-23 04:44:00,2023-08-23 04:45:00,1.08575,1.085795,1.085745,1.085765,135
2023-08-23 04:45:00,2023-08-23 04:46:00,1.08577,1.085815,1.08574,1.08576,128
2023-08-23 04:46:00,2023-08-23 04:47:00,1.08577,1.085795,1.085755,1.08578,78
2023-08-23 04:47:00,2023-08-23 04:48:00,1.085775,1.085785,1.085735,1.085745,141
2023-08-23 04:48:00,2023-08-23 04:49:00,1.08575,1.085795,1.0857,1.085775,175
2023-08-23 04:49:00,2023-08-23 04:50:00,1.085785,1.085825,1.085775,1.08582,123
2023-08-23 04:50:00,2023-08-23 04:51:00,1.085815,1.085845,1.085775,1.085795,148
2023-08-23 04:51:00,2023-08-23 04:52:00,1.085795,1.08587,1.085775,1.085865,127
2023-08-23 04:52:00,2023-08-23 04:53:00,1.085865,1.085875,1.085845,1.085865,95
2023-08-23 04:53:00,2023-08-23 04:54:00,1.085865,1.085905,1.08584,1.085855,106
2023-08-23 04:54:00,2023-08-23 04:55:00,1.085855,1.085915,1.0858,1.0858,131
2023-08-23 04:55:00,2023-08-23 04:56:00,1.0858,1.08588,1.08575,1.08586,120
2023-08-23 04:56:00,2023-08-23 04:57:00,1.08586,1.085905,1.08583,1.085895,120
2023-08-23 04:57:00,2023-08-23 04:58:00,1.085895,1.086035,1.08589,1.08602,139
2023-08-23 04:58:00,2023-08-23 04:59:00,1.086025,1.08609,1.086,1.08601,190
2023-08-23 04:59:00,2023-08-23 05:00:00,1.086,1.086085,1.085975,1.086075,173
2023-08-23 05:00:00,2023-08-23 05:01:00,1.08608,1.08617,1.08608,1.0861,182
2023-08-23 05:01:00,2023-08-23 05:02:00,1.0861,1.08613,1.086055,1.08609,176
2023-08-23 05:02:00,2023-08-23 05:03:00,1.08609,1.086105,1.08594,1.085955,160
2023-08-23 05:03:00,2023-08-23 05:04:00,1.08595,1.086105,1.08594,1.08603,155
2023-08-23 05:04:00,2023-08-23 05:05:00,1.08602,1.08605,1.086015,1.08605,117
2023-08-23 05:05:00,2023-08-23 05:06:00,1.08604,1.086055,1.086005,1.08604,160
2023-08-23 05:06:00,2023-08-23 05:07:00,1.08604,1.08611,1.086015,1.08609,130
2023-08-23 05:07:00,2023-08-23 05:08:00,1.08609,1.086155,1.086075,1.086085,141
2023-08-23 05:08:00,2023-08-23 05:09:00,1.086095,1.086125,1.08605,1.086065,127
2023-08-23 05:09:00,2023-08-23 05:10:00,1.086075,1.086085,1.085975,1.086005,152
2023-08-23 05:10:00,2023-08-23 05:11:00,1.086005,1.086105,1.08599,1.086095,155
2023-08-23 05:11:00,2023-08-23 05:12:00,1.086095,1.08612,1.08607,1.08609,129
2023-08-23 05:12:00,2023-08-23 05:13:00,1.08608,1.0862,1.08608,1.086155,149
2023-08-23 05:13:00,2023-08-23 05:14:00,1.086145,1.086205,1.086145,1.08619,156
2023-08-23 05:14:00,2023-08-23 05:15:00,1.0862,1.08626,1.08618,1.086195,136
2023-08-23 05:15:00,2023-08-23 05:16:00,1.086195,1.08625,1.086155,1.08622,162
2023-08-23 05:16:00,2023-08-23 05:17:00,1.086215,1.086215,1.08615,1.08615,114
2023-08-23 05:17:00,2023-08-23 05:18:00,1.08614,1.086285,1.0861,1.086275,160
2023-08-23 05:18:00,2023-08-23 05:19:00,1.08627,1.08627,1.086095,1.08614,131
2023-08-23 05:19:00,2023-08-23 05:20:00,1.08615,1.086155,1.086095,1.08614,118
2023-08-23 05:20:00,2023-08-23 05:21:00,1.08614,1.086195,1.08608,1.08608,171
2023-08-23 05:21:00,2023-08-23 05:22:00,1.08607,1.08617,1.08603,1.086115,189
2023-08-23 05:22:00,2023-08-23 05:23:00,1.08612,1.086175,1.086005,1.08601,152
2023-08-23 05:23:00,2023-08-23 05:24:00,1.08602,1.08609,1.08601,1.08604,144
2023-08-23 05:24:00,2023-08-23 05:25:00,1.08605,1.08614,1.086035,1.086115,153
2023-08-23 05:25:00,2023-08-23 05:26:00,1.08611,1.086155,1.086025,1.086065,186
2023-08-23 05:26:00,2023-08-23 05:27:00,1.086065,1.08612,1.086045,1.0861,124
2023-08-23 05:27:00,2023-08-23 05:28:00,1.08609,1.086175,1.08609,1.086175,136
2023-08-23 05:28:00,2023-08-23 05:29:00,1.086165,1.08623,1.086155,1.08622,93
2023-08-23 05:29:00,2023-08-23 05:30:00,1.086215,1.08626,1.086155,1.08618,155
2023-08-23 05:30:00,2023-08-23 05:31:00,1.08618,1.086225,1.08613,1.086205,180
2023-08-23 05:31:00,2023-08-23 05:32:00,1.086205,1.086275,1.086195,1.08626,133
2023-08-23 05:32:00,2023-08-23 05:33:00,1.08626,1.086275,1.086245,1.086255,127
2023-08-23 05:33:00,2023-08-23 05:34:00,1.086255,1.08629,1.08619,1.0862,139
2023-08-23 05:34:00,2023-08-23 05:35:00,1.086195,1.08622,1.08613,1.08618,123
2023-08-23 05:35:00,2023-08-23 05:36:00,1.086175,1.086245,1.08615,1.086215,186
2023-08-23 05:36:00,2023-08-23 05:37:00,1.086225,1.086275,1.086205,1.086265,148
2023-08-23 05:37:00,2023-08-23 05:38:00,1.086265,1.086285,1.08621,1.086245,157
2023-08-23 05:38:00,2023-08-23 05:39:00,1.08625,1.086255,1.086,1.086035,181
2023-08-23 05:39:00,2023-08-23 05:40:00,1.086035,1.08604,1.08595,1.08596,145
2023-08-23 05:40:00,2023-08-23 05:41:00,1.08597,1.0861,1.08597,1.086085,108
2023-08-23 05:41:00,2023-08-23 05:42:00,1.08609,1.0861,1.086015,1.08607,130
2023-08-23 05:42:00,2023-08-23 05:43:00,1.08607,1.086185,1.08603,1.08618,185
2023-08-23 05:43:00,2023-08-23 05:44:00,1.08619,1.08619,1.086095,1.08613,224
2023-08-23 05:44:00,2023-08-23 05:45:00,1.08612,1.086125,1.086065,1.08611,170
2023-08-23 05:45:00,2023-08-23 05:46:00,1.08611,1.086115,1.086015,1.086055,129
2023-08-23 05:46:00,2023-08-23 05:47:00,1.08606,1.086065,1.085975,1.086005,138
2023-08-23 05:47:00,2023-08-23 05:48:00,1.085995,1.086005,1.0859,1.08592,179
2023-08-23 05:48:00,2023-08-23 05:49:00,1.085915,1.085955,1.085845,1.085845,140
2023-08-23 05:49:00,2023-08-23 05:50:00,1.08585,1.08589,1.085825,1.08588,108
2023-08-23 05:50:00,2023-08-23 05:51:00,1.085875,1.086035,1.085865,1.085895,162
2023-08-23 05:51:00,2023-08-23 05:52:00,1.085915,1.08604,1.085915,1.085955,168
2023-08-23 05:52:00,2023-08-23 05:53:00,1.08596,1.086115,1.08596,1.086,175
2023-08-23 05:53:00,2023-08-23 05:54:00,1.085995,1.08606,1.08593,1.086045,187
2023-08-23 05:54:00,2023-08-23 05:55:00,1.08605,1.086295,1.086045,1.08626,228
2023-08-23 05:55:00,2023-08-23 05:56:00,1.08626,1.08635,1.086235,1.086345,198
2023-08-23 05:56:00,2023-08-23 05:57:00,1.08634,1.086355,1.086205,1.086335,213
2023-08-23 05:57:00,2023-08-23 05:58:00,1.086335,1.08634,1.08615,1.086155,176
2023-08-23 05:58:00,2023-08-23 05:59:00,1.086155,1.086285,1.08615,1.086265,209
2023-08-23 05:59:00,2023-08-23 06:00:00,1.086265,1.086275,1.08619,1.08625,227
2023-08-23 06:00:00,2023-08-23 06:01:00,1.086255,1.086265,1.086035,1.08616,235
2023-08-23 06:01:00,2023-08-23 06:02:00,1.08617,1.086205,1.086025,1.086175,180
2023-08-23 06:02:00,2023-08-23 06:03:00,1.086165,1.086225,1.08608,1.08617,184
2023-08-23 06:03:00,2023-08-23 06:04:00,1.08617,1.086195,1.086075,1.08608,176
2023-08-23 06:04:00,2023-08-23 06:05:00,1.08607,1.086255,1.086055,1.08615,196
2023-08-23 06:05:00,2023-08-23 06:06:00,1.08614,1.08633,1.086135,1.086245,172
2023-08-23 06:06:00,2023-08-23 06:07:00,1.08623,1.086245,1.086075,1.086085,184
2023-08-23 06:07:00,2023-08-23 06:08:00,1.086085,1.086095,1.085525,1.08553,262
2023-08-23 06:08:00,2023-08-23 06:09:00,1.08554,1.08562,1.08551,1.085595,168
2023-08-23 06:09:00,2023-08-23 06:10:00,1.085595,1.085715,1.085535,1.08565,181
2023-08-23 06:10:00,2023-08-23 06:11:00,1.08565,1.085815,1.08563,1.08575,170
2023-08-23 06:11:00,2023-08-23 06:12:00,1.085755,1.085755,1.085615,1.085665,137
2023-08-23 06:12:00,2023-08-23 06:13:00,1.085665,1.085685,1.085535,1.085555,164
2023-08-23 06:13:00,2023-08-23 06:14:00,1.085545,1.08558,1.085465,1.08555,154
2023-08-23 06:14:00,2023-08-23 06:15:00,1.08555,1.08566,1.085495,1.08561,155
2023-08-23 06:15:00,2023-08-23 06:16:00,1.08561,1.085645,1.085485,1.08552,204
2023-08-23 06:16:00,2023-08-23 06:17:00,1.08552,1.08557,1.085415,1.08546,175
2023-08-23 06:17:00,2023-08-23 06:18:00,1.08546,1.085575,1.085345,1.085555,182
2023-08-23 06:18:00,2023-08-23 06:19:00,1.085555,1.085595,1.0855,1.08551,143
2023-08-23 06:19:00,2023-08-23 06:20:00,1.08551,1.085555,1.08544,1.08551,171
2023-08-23 06:20:00,2023-08-23 06:21:00,1.08551,1.085515,1.08543,1.085505,123
2023-08-23 06:21:00,2023-08-23 06:22:00,1.08551,1.08551,1.08541,1.08543,164
2023-08-23 06:22:00,2023-08-23 06:23:00,1.08542,1.08542,1.08531,1.08534,148
2023-08-23 06:23:00,2023-08-23 06:24:00,1.08533,1.08544,1.085325,1.085395,164
2023-08-23 06:24:00,2023-08-23 06:25:00,1.08539,1.085415,1.08534,1.085415,161
2023-08-23 06:25:00,2023-08-23 06:26:00,1.08541,1.08541,1.085255,1.08538,131
2023-08-23 06:26:00,2023-08-23 06:27:00,1.08538,1.085605,1.08538,1.085605,155
2023-08-23 06:27:00,2023-08-23 06:28:00,1.0856,1.085645,1.085415,1.085435,223
2023-08-23 06:28:00,2023-08-23 06:29:00,1.085435,1.085525,1.0854,1.085505,164
2023-08-23 06:29:00,2023-08-23 06:30:00,1.085495,1.08557,1.08544,1.08549,203
2023-08-23 06:30:00,2023-08-23 06:31:00,1.08548,1.085555,1.085405,1.08542,177
2023-08-23 06:31:00,2023-08-23 06:32:00,1.08542,1.08549,1.08539,1.085465,174
2023-08-23 06:32:00,2023-08-23 06:33:00,1.085465,1.08547,1.08525,1.085255,166
2023-08-23 06:33:00,2023-08-23 06:34:00,1.08525,1.085325,1.08524,1.08532,136
2023-08-23 06:34:00,2023-08-23 06:35:00,1.08532,1.085365,1.0853,1.085325,137
2023-08-23 06:35:00,2023-08-23 06:36:00,1.085335,1.08535,1.08525,1.085285,147
2023-08-23 06:36:00,2023-08-23 06:37:00,1.085285,1.08534,1.085275,1.08529,168
2023-08-23 06:37:00,2023-08-23 06:38:00,1.08528,1.08531,1.085205,1.08529,175
2023-08-23 06:38:00,2023-08-23 06:39:00,1.08531,1.08547,1.0853,1.085435,176
2023-08-23 06:39:00,2023-08-23 06:40:00,1.085425,1.08547,1.08533,1.08538,172
2023-08-23 06:40:00,2023-08-23 06:41:00,1.085385,1.0854,1.085325,1.08535,117
2023-08-23 06:41:00,2023-08-23 06:42:00,1.08534,1.08548,1.08534,1.08546,168
2023-08-23 06:42:00,2023-08-23 06:43:00,1.08547,1.08557,1.08545,1.085555,185
2023-08-23 06:43:00,2023-08-23 06:44:00,1.08555,1.08587,1.08555,1.085865,254
2023-08-23 06:44:00,2023-08-23 06:45:00,1.08587,1.08604,1.08587,1.085885,220
2023-08-23 06:45:00,2023-08-23 06:46:00,1.085895,1.08601,1.085895,1.085975,174
2023-08-23 06:46:00,2023-08-23 06:47:00,1.085965,1.08597,1.08592,1.08594,133
2023-08-23 06:47:00,2023-08-23 06:48:00,1.08594,1.085965,1.08582,1.08591,185
2023-08-23 06:48:00,2023-08-23 06:49:00,1.08592,1.086055,1.0859,1.086015,187
2023-08-23 06:49:00,2023-08-23 06:50:00,1.08602,1.086105,1.085935,1.08594,149
2023-08-23 06:50:00,2023-08-23 06:51:00,1.08593,1.08603,1.08591,1.08602,151
2023-08-23 06:51:00,2023-08-23 06:52:00,1.08602,1.08608,1.08596,1.08607,187
2023-08-23 06:52:00,2023-08-23 06:53:00,1.08608,1.08614,1.08604,1.08606,206
2023-08-23 06:53:00,2023-08-23 06:54:00,1.08607,1.08615,1.086035,1.08615,184
2023-08-23 06:54:00,2023-08-23 06:55:00,1.08615,1.08617,1.08604,1.08611,167
2023-08-23 06:55:00,2023-08-23 06:56:00,1.086105,1.08628,1.08607,1.086235,176
2023-08-23 06:56:00,2023-08-23 06:57:00,1.08623,1.086475,1.08623,1.086385,205
2023-08-23 06:57:00,2023-08-23 06:58:00,1.08638,1.08638,1.08623,1.08625,240
2023-08-23 06:58:00,2023-08-23 06:59:00,1.08625,1.086275,1.086125,1.086185,222
2023-08-23 06:59:00,2023-08-23 07:00:00,1.08618,1.08628,1.08615,1.086175,253
2023-08-23 07:00:00,2023-08-23 07:01:00,1.08617,1.086275,1.08593,1.08625,315
2023-08-23 07:01:00,2023-08-23 07:02:00,1.08625,1.0863,1.08597,1.086065,288
2023-08-23 07:02:00,2023-08-23 07:03:00,1.08607,1.086095,1.08592,1.08602,261
2023-08-23 07:03:00,2023-08-23 07:04:00,1.08602,1.0861,1.086,1.08601,230
2023-08-23 07:04:00,2023-08-23 07:05:00,1.086,1.08607,1.085815,1.085935,262
2023-08-23 07:05:00,2023-08-23 07:06:00,1.085925,1.08596,1.08583,1.08587,209
