date_from,date_to,open,high,low,close,volume
2023-12-13 09:16:00,2023-12-13 09:17:00,1.07854,1.078565,1.07835,1.07836,97
2023-12-13 09:17:00,2023-12-13 09:18:00,1.078355,1.078395,1.078315,1.07837,116
2023-12-13 09:18:00,2023-12-13 09:19:00,1.07836,1.078425,1.07833,1.078365,113
2023-12-13 09:19:00,2023-12-13 09:20:00,1.078365,1.07842,1.078335,1.07838,105
2023-12-13 09:20:00,2023-12-13 09:21:00,1.078375,1.07838,1.07806,1.078105,103
2023-12-13 09:21:00,2023-12-13 09:22:00,1.078095,1.078295,1.078085,1.07825,109
2023-12-13 09:22:00,2023-12-13 09:23:00,1.07825,1.078485,1.078205,1.078425,112
2023-12-13 09:23:00,2023-12-13 09:24:00,1.078435,1.078535,1.078345,1.07845,106
2023-12-13 09:24:00,2023-12-13 09:25:00,1.07844,1.07856,1.07839,1.078445,102
2023-12-13 09:25:00,2023-12-13 09:26:00,1.078455,1.078715,1.07841,1.078655,106
2023-12-13 09:26:00,2023-12-13 09:27:00,1.07865,1.07865,1.07851,1.07856,104
2023-12-13 09:27:00,2023-12-13 09:28:00,1.07856,1.07864,1.07855,1.07858,99
2023-12-13 09:28:00,2023-12-13 09:29:00,1.07859,1.07885,1.07856,1.078735,107
2023-12-13 09:29:00,2023-12-13 09:30:00,1.078735,1.078735,1.07859,1.07859,110
2023-12-13 09:30:00,2023-12-13 09:31:00,1.07859,1.07868,1.078575,1.07864,108
2023-12-13 09:31:00,2023-12-13 09:32:00,1.078635,1.07885,1.07854,1.07875,103
2023-12-13 09:32:00,2023-12-13 09:33:00,1.07874,1.078755,1.078625,1.07864,104
2023-12-13 09:33:00,2023-12-13 09:34:00,1.07864,1.07864,1.078475,1.0785,105
2023-12-13 09:34:00,2023-12-13 09:35:00,1.078495,1.07858,1.078465,1.078565,100
2023-12-13 09:35:00,2023-12-13 09:36:00,1.07857,1.07865,1.07854,1.0786,100
2023-12-13 09:36:00,2023-12-13 09:37:00,1.07859,1.07859,1.07833,1.078335,115
2023-12-13 09:37:00,2023-12-13 09:38:00,1.078335,1.078365,1.0781,1.07812,102
2023-12-13 09:38:00,2023-12-13 09:39:00,1.078105,1.078305,1.07809,1.07825,109
2023-12-13 09:39:00,2023-12-13 09:40:00,1.07824,1.07839,1.078225,1.078365,106
2023-12-13 09:40:00,2023-12-13 09:41:00,1.078355,1.07847,1.07832,1.07847,112
2023-12-13 09:41:00,2023-12-13 09:42:00,1.07847,1.07866,1.07847,1.07865,102
2023-12-13 09:42:00,2023-12-13 09:43:00,1.078645,1.078925,1.07862,1.07891,115
2023-12-13 09:43:00,2023-12-13 09:44:00,1.07891,1.07906,1.078895,1.079035,115
2023-12-13 09:44:00,2023-12-13 09:45:00,1.079045,1.07922,1.078975,1.079185,114
2023-12-13 09:45:00,2023-12-13 09:46:00,1.07919,1.079195,1.07898,1.079005,108
2023-12-13 09:46:00,2023-12-13 09:47:00,1.079,1.07903,1.07887,1.07888,112
2023-12-13 09:47:00,2023-12-13 09:48:00,1.07888,1.078975,1.078835,1.078855,109
2023-12-13 09:48:00,2023-12-13 09:49:00,1.078875,1.078935,1.078595,1.07865,111
2023-12-13 09:49:00,2023-12-13 09:50:00,1.07864,1.07869,1.07858,1.078655,108
2023-12-13 09:50:00,2023-12-13 09:51:00,1.07866,1.07867,1.07852,1.078585,111
2023-12-13 09:51:00,2023-12-13 09:52:00,1.078595,1.078695,1.078535,1.078595,107
2023-12-13 09:52:00,2023-12-13 09:53:00,1.0786,1.07865,1.07848,1.0785,110
2023-12-13 09:53:00,2023-12-13 09:54:00,1.078505,1.078585,1.07847,1.078555,104
2023-12-13 09:54:00,2023-12-13 09:55:00,1.078545,1.078575,1.078475,1.07848,114
2023-12-13 09:55:00,2023-12-13 09:56:00,1.07848,1.078645,1.07847,1.07863,115
2023-12-13 09:56:00,2023-12-13 09:57:00,1.078625,1.078675,1.078565,1.078615,110
2023-12-13 09:57:00,2023-12-13 09:58:00,1.078615,1.07869,1.07853,1.07866,97
2023-12-13 09:58:00,2023-12-13 09:59:00,1.07867,1.07878,1.07861,1.078685,112
2023-12-13 09:59:00,2023-12-13 10:00:00,1.078685,1.078825,1.078675,1.078745,110
2023-12-13 10:00:00,2023-12-13 10:01:00,1.07874,1.07875,1.07866,1.07873,112
2023-12-13 10:01:00,2023-12-13 10:02:00,1.07873,1.07873,1.07858,1.078615,109
2023-12-13 10:02:00,2023-12-13 10:03:00,1.07861,1.07864,1.078465,1.07854,110
2023-12-13 10:03:00,2023-12-13 10:04:00,1.078545,1.07858,1.078435,1.078475,106
2023-12-13 10:04:00,2023-12-13 10:05:00,1.07847,1.078525,1.078345,1.078485,102
2023-12-13 10:05:00,2023-12-13 10:06:00,1.078485,1.078485,1.078285,1.07833,113
2023-12-13 10:06:00,2023-12-13 10:07:00,1.07833,1.078355,1.078245,1.07829,110
2023-12-13 10:07:00,2023-12-13 10:08:00,1.07828,1.078365,1.078245,1.078305,113
2023-12-13 10:08:00,2023-12-13 10:09:00,1.07831,1.07847,1.07828,1.07842,110
2023-12-13 10:09:00,2023-12-13 10:10:00,1.078415,1.07843,1.07823,1.078275,120
2023-12-13 10:10:00,2023-12-13 10:11:00,1.078275,1.07834,1.07826,1.07833,102
2023-12-13 10:11:00,2023-12-13 10:12:00,1.078335,1.07837,1.078265,1.078325,112
2023-12-13 10:12:00,2023-12-13 10:13:00,1.07833,1.07839,1.078285,1.07838,104
2023-12-13 10:13:00,2023-12-13 10:14:00,1.07838,1.078395,1.078205,1.078205,112
2023-12-13 10:14:00,2023-12-13 10:15:00,1.07821,1.078265,1.07809,1.07822,110
2023-12-13 10:15:00,2023-12-13 10:16:00,1.078225,1.07824,1.07805,1.07807,112
2023-12-13 10:16:00,2023-12-13 10:17:00,1.07806,1.07813,1.078025,1.078085,109
2023-12-13 10:17:00,2023-12-13 10:18:00,1.07808,1.078135,1.077885,1.07795,113
2023-12-13 10:18:00,2023-12-13 10:19:00,1.077955,1.077955,1.077725,1.07777,107
2023-12-13 10:19:00,2023-12-13 10:20:00,1.07777,1.077775,1.077615,1.077685,99
2023-12-13 10:20:00,2023-12-13 10:21:00,1.077675,1.07771,1.07759,1.07763,108
2023-12-13 10:21:00,2023-12-13 10:22:00,1.077635,1.077725,1.077605,1.077655,114
2023-12-13 10:22:00,2023-12-13 10:23:00,1.077665,1.07785,1.077665,1.077825,116
2023-12-13 10:23:00,2023-12-13 10:24:00,1.077825,1.077845,1.07772,1.07773,106
2023-12-13 10:24:00,2023-12-13 10:25:00,1.07773,1.07782,1.077615,1.07778,110
2023-12-13 10:25:00,2023-12-13 10:26:00,1.077785,1.07788,1.077715,1.07776,101
2023-12-13 10:26:00,2023-12-13 10:27:00,1.077765,1.077785,1.07765,1.07777,106
2023-12-13 10:27:00,2023-12-13 10:28:00,1.07779,1.077815,1.07765,1.07769,116
2023-12-13 10:28:00,2023-12-13 10:29:00,1.07769,1.07771,1.077595,1.07764,100
2023-12-13 10:29:00,2023-12-13 10:30:00,1.07766,1.077855,1.07766,1.077735,117
2023-12-13 10:30:00,2023-12-13 10:31:00,1.077725,1.07795,1.07772,1.077865,116
2023-12-13 10:31:00,2023-12-13 10:32:00,1.07787,1.07787,1.07778,1.07786,109
2023-12-13 10:32:00,2023-12-13 10:33:00,1.07785,1.07785,1.07761,1.077705,108
2023-12-13 10:33:00,2023-12-13 10:34:00,1.07771,1.077715,1.077665,1.07769,103
2023-12-13 10:34:00,2023-12-13 10:35:00,1.077685,1.07775,1.077665,1.0777,111
2023-12-13 10:35:00,2023-12-13 10:36:00,1.0777,1.07783,1.077675,1.077775,106
2023-12-13 10:36:00,2023-12-13 10:37:00,1.07777,1.077905,1.077725,1.07784,105
2023-12-13 10:37:00,2023-12-13 10:38:00,1.077845,1.07793,1.07781,1.077905,103
2023-12-13 10:38:00,2023-12-13 10:39:00,1.077895,1.07799,1.07785,1.077895,99
2023-12-13 10:39:00,2023-12-13 10:40:00,1.0779,1.07793,1.07783,1.07784,106
2023-12-13 10:40:00,2023-12-13 10:41:00,1.07784,1.07789,1.077795,1.077795,105
2023-12-13 10:41:00,2023-12-13 10:42:00,1.0778,1.07788,1.077705,1.07779,109
2023-12-13 10:42:00,2023-12-13 10:43:00,1.0778,1.07784,1.077605,1.077735,109
2023-12-13 10:43:00,2023-12-13 10:44:00,1.077735,1.07775,1.077565,1.0776,95
2023-12-13 10:44:00,2023-12-13 10:45:00,1.0776,1.077635,1.077515,1.0776,113
2023-12-13 10:45:00,2023-12-13 10:46:00,1.0776,1.077605,1.07742,1.077445,98
2023-12-13 10:46:00,2023-12-13 10:47:00,1.07748,1.07748,1.077395,1.07748,88
2023-12-13 10:47:00,2023-12-13 10:48:00,1.077475,1.077505,1.077365,1.07748,101
2023-12-13 10:48:00,2023-12-13 10:49:00,1.07748,1.07748,1.077315,1.077405,118
2023-12-13 10:49:00,2023-12-13 10:50:00,1.077395,1.077435,1.07733,1.077345,113
2023-12-13 10:50:00,2023-12-13 10:51:00,1.07734,1.07751,1.07733,1.07749,108
2023-12-13 10:51:00,2023-12-13 10:52:00,1.07749,1.077545,1.07746,1.07753,99
2023-12-13 10:52:00,2023-12-13 10:53:00,1.077525,1.077685,1.077515,1.07766,109
2023-12-13 10:53:00,2023-12-13 10:54:00,1.077665,1.077785,1.077645,1.077785,104
2023-12-13 10:54:00,2023-12-13 10:55:00,1.077795,1.077945,1.077755,1.077905,108
2023-12-13 10:55:00,2023-12-13 10:56:00,1.077895,1.077975,1.07785,1.077935,113
2023-12-13 10:56:00,2023-12-13 10:57:00,1.07794,1.077945,1.07773,1.077775,110
2023-12-13 10:57:00,2023-12-13 10:58:00,1.077785,1.07779,1.07761,1.07762,119
2023-12-13 10:58:00,2023-12-13 10:59:00,1.07761,1.07783,1.077535,1.07781,114
2023-12-13 10:59:00,2023-12-13 11:00:00,1.07781,1.077935,1.07776,1.07777,117
2023-12-13 11:00:00,2023-12-13 11:01:00,1.07776,1.077775,1.07765,1.077765,100
2023-12-13 11:01:00,2023-12-13 11:02:00,1.077765,1.077825,1.07769,1.07774,98
2023-12-13 11:02:00,2023-12-13 11:03:00,1.077755,1.077815,1.07767,1.077685,95
2023-12-13 11:03:00,2023-12-13 11:04:00,1.077695,1.077725,1.077445,1.07746,112
2023-12-13 11:04:00,2023-12-13 11:05:00,1.07746,1.07748,1.077415,1.077435,105
2023-12-13 11:05:00,2023-12-13 11:06:00,1.07744,1.07747,1.077405,1.077415,108
2023-12-13 11:06:00,2023-12-13 11:07:00,1.077415,1.077545,1.07738,1.07746,114
2023-12-13 11:07:00,2023-12-13 11:08:00,1.07746,1.077495,1.077395,1.077405,107
2023-12-13 11:08:00,2023-12-13 11:09:00,1.077415,1.077505,1.07738,1.07749,117
2023-12-13 11:09:00,2023-12-13 11:10:00,1.07749,1.077505,1.07741,1.07741,111
2023-12-13 11:10:00,2023-12-13 11:11:00,1.077415,1.077505,1.0774,1.07743,109
2023-12-13 11:11:00,2023-12-13 11:12:00,1.077435,1.07746,1.077385,1.07746,100
2023-12-13 11:12:00,2023-12-13 11:13:00,1.07746,1.07752,1.077405,1.077515,109
2023-12-13 11:13:00,2023-12-13 11:14:00,1.077505,1.07754,1.07745,1.077525,117
2023-12-13 11:14:00,2023-12-13 11:15:00,1.077535,1.077595,1.077465,1.07747,111
2023-12-13 11:15:00,2023-12-13 11:16:00,1.077465,1.077645,1.077445,1.077615,110
2023-12-13 11:16:00,2023-12-13 11:17:00,1.07761,1.07761,1.07743,1.077455,103
2023-12-13 11:17:00,2023-12-13 11:18:00,1.077455,1.0775,1.07742,1.077475,108
2023-12-13 11:18:00,2023-12-13 11:19:00,1.07748,1.077595,1.07747,1.07755,96
2023-12-13 11:19:00,2023-12-13 11:20:00,1.07755,1.077655,1.077485,1.07765,110
2023-12-13 11:20:00,2023-12-13 11:21:00,1.07765,1.077735,1.077585,1.077595,112
2023-12-13 11:21:00,2023-12-13 11:22:00,1.077595,1.077715,1.077565,1.077665,106
2023-12-13 11:22:00,2023-12-13 11:23:00,1.077655,1.077885,1.077655,1.077875,108
2023-12-13 11:23:00,2023-12-13 11:24:00,1.077875,1.07796,1.077795,1.077925,102
2023-12-13 11:24:00,2023-12-13 11:25:00,1.077925,1.07799,1.077915,1.07799,102
2023-12-13 11:25:00,2023-12-13 11:26:00,1.07798,1.07811,1.077945,1.078005,106
2023-12-13 11:26:00,2023-12-13 11:27:00,1.077975,1.078095,1.077975,1.07807,106
2023-12-13 11:27:00,2023-12-13 11:28:00,1.07807,1.07807,1.07796,1.078005,109
2023-12-13 11:28:00,2023-12-13 11:29:00,1.078015,1.078015,1.077825,1.077835,110
2023-12-13 11:29:00,2023-12-13 11:30:00,1.07783,1.077935,1.07781,1.07786,115
2023-12-13 11:30:00,2023-12-13 11:31:00,1.077855,1.07795,1.077765,1.07788,110
2023-12-13 11:31:00,2023-12-13 11:32:00,1.07789,1.07806,1.07789,1.07805,93
2023-12-13 11:32:00,2023-12-13 11:33:00,1.07806,1.078105,1.077995,1.07806,110
2023-12-13 11:33:00,2023-12-13 11:34:00,1.07805,1.07839,1.07805,1.078325,111
2023-12-13 11:34:00,2023-12-13 11:35:00,1.078325,1.078335,1.078215,1.0783,100
2023-12-13 11:35:00,2023-12-13 11:36:00,1.078295,1.07832,1.07823,1.07825,107
2023-12-13 11:36:00,2023-12-13 11:37:00,1.07823,1.07828,1.07819,1.07821,105
2023-12-13 11:37:00,2023-12-13 11:38:00,1.07821,1.078295,1.078105,1.07829,108
2023-12-13 11:38:00,2023-12-13 11:39:00,1.078285,1.078285,1.07818,1.078205,97
2023-12-13 11:39:00,2023-12-13 11:40:00,1.078205,1.07824,1.07818,1.07823,108
2023-12-13 11:40:00,2023-12-13 11:41:00,1.07823,1.078385,1.07819,1.078325,99
2023-12-13 11:41:00,2023-12-13 11:42:00,1.07832,1.078425,1.078185,1.07821,103
2023-12-13 11:42:00,2023-12-13 11:43:00,1.078215,1.078225,1.078125,1.078145,108
2023-12-13 11:43:00,2023-12-13 11:44:00,1.078145,1.07826,1.078135,1.07818,97
2023-12-13 11:44:00,2023-12-13 11:45:00,1.078185,1.07836,1.07816,1.078355,99
2023-12-13 11:45:00,2023-12-13 11:46:00,1.07836,1.07843,1.078345,1.07839,99
2023-12-13 11:46:00,2023-12-13 11:47:00,1.078365,1.07851,1.078365,1.078435,111
2023-12-13 11:47:00,2023-12-13 11:48:00,1.07844,1.078465,1.078395,1.078435,103
2023-12-13 11:48:00,2023-12-13 11:49:00,1.07844,1.07844,1.078375,1.078385,92
2023-12-13 11:49:00,2023-12-13 11:50:00,1.07838,1.078425,1.07824,1.07824,105
2023-12-13 11:50:00,2023-12-13 11:51:00,1.07825,1.07829,1.07822,1.078265,105
2023-12-13 11:51:00,2023-12-13 11:52:00,1.07826,1.0783,1.078175,1.078175,98
2023-12-13 11:52:00,2023-12-13 11:53:00,1.078175,1.07827,1.078115,1.07826,99
2023-12-13 11:53:00,2023-12-13 11:54:00,1.07826,1.078395,1.0782,1.078395,100
2023-12-13 11:54:00,2023-12-13 11:55:00,1.07839,1.07844,1.07836,1.07838,112
2023-12-13 11:55:00,2023-12-13 11:56:00,1.07838,1.07841,1.078325,1.078345,98
2023-12-13 11:56:00,2023-12-13 11:57:00,1.07834,1.07845,1.07832,1.07833,111
2023-12-13 11:57:00,2023-12-13 11:58:00,1.07832,1.07847,1.07829,1.078305,107
2023-12-13 11:58:00,2023-12-13 11:59:00,1.0783,1.078415,1.07828,1.078375,108
2023-12-13 11:59:00,2023-12-13 12:00:00,1.07838,1.07846,1.07835,1.078375,107
2023-12-13 12:00:00,2023-12-13 12:01:00,1.07838,1.07842,1.07828,1.078295,110
2023-12-13 12:01:00,2023-12-13 12:02:00,1.078295,1.07849,1.078275,1.078395,108
2023-12-13 12:02:00,2023-12-13 12:03:00,1.078395,1.078535,1.07835,1.07849,109
2023-12-13 12:03:00,2023-12-13 12:04:00,1.0785,1.078615,1.07847,1.078485,108
2023-12-13 12:04:00,2023-12-13 12:05:00,1.078485,1.078515,1.07841,1.07844,105
2023-12-13 12:05:00,2023-12-13 12:06:00,1.07844,1.078535,1.07842,1.078535,108
2023-12-13 12:06:00,2023-12-13 12:07:00,1.078535,1.07854,1.078375,1.07838,111
2023-12-13 12:07:00,2023-12-13 12:08:00,1.078375,1.078395,1.07827,1.078375,101
2023-12-13 12:08:00,2023-12-13 12:09:00,1.078375,1.07845,1.078335,1.078375,98
2023-12-13 12:09:00,2023-12-13 12:10:00,1.078375,1.078425,1.0783,1.0783,97
2023-12-13 12:10:00,2023-12-13 12:11:00,1.078295,1.07841,1.078255,1.07826,110
2023-12-13 12:11:00,2023-12-13 12:12:00,1.07827,1.0783,1.07812,1.07812,102
2023-12-13 12:12:00,2023-12-13 12:13:00,1.078115,1.07825,1.078085,1.07824,109
2023-12-13 12:13:00,2023-12-13 12:14:00,1.07824,1.078365,1.078225,1.078345,111
2023-12-13 12:14:00,2023-12-13 12:15:00,1.07834,1.078565,1.07833,1.07849,98
2023-12-13 12:15:00,2023-12-13 12:16:00,1.078495,1.078675,1.07849,1.07865,107
2023-12-13 12:16:00,2023-12-13 12:17:00,1.07865,1.078675,1.078485,1.078495,101
2023-12-13 12:17:00,2023-12-13 12:18:00,1.078495,1.078505,1.07835,1.07835,111
2023-12-13 12:18:00,2023-12-13 12:19:00,1.078325,1.078365,1.07826,1.078265,110
2023-12-13 12:19:00,2023-12-13 12:20:00,1.078265,1.07834,1.078265,1.078335,106
2023-12-13 12:20:00,2023-12-13 12:21:00,1.07834,1.07838,1.078295,1.07838,107
2023-12-13 12:21:00,2023-12-13 12:22:00,1.07838,1.07838,1.07827,1.078275,103
2023-12-13 12:22:00,2023-12-13 12:23:00,1.078275,1.07849,1.078275,1.07846,103
2023-12-13 12:23:00,2023-12-13 12:24:00,1.07846,1.078515,1.07843,1.078505,96
2023-12-13 12:24:00,2023-12-13 12:25:00,1.078495,1.078575,1.078435,1.07855,114
2023-12-13 12:25:00,2023-12-13 12:26:00,1.0786,1.078615,1.07853,1.078535,99
2023-12-13 12:26:00,2023-12-13 12:27:00,1.078535,1.078585,1.078525,1.07855,110
2023-12-13 12:27:00,2023-12-13 12:28:00,1.07855,1.078625,1.07853,1.0786,107
2023-12-13 12:28:00,2023-12-13 12:29:00,1.078595,1.0787,1.078585,1.0787,111
2023-12-13 12:29:00,2023-12-13 12:30:00,1.0787,1.07891,1.0787,1.078905,104
2023-12-13 12:30:00,2023-12-13 12:31:00,1.07891,1.078975,1.078855,1.078905,103
2023-12-13 12:31:00,2023-12-13 12:32:00,1.078915,1.07893,1.078805,1.078825,98
2023-12-13 12:32:00,2023-12-13 12:33:00,1.078815,1.078825,1.078695,1.078775,104
2023-12-13 12:33:00,2023-12-13 12:34:00,1.078775,1.07884,1.078755,1.07884,108
2023-12-13 12:34:00,2023-12-13 12:35:00,1.07884,1.07889,1.078785,1.07882,110
2023-12-13 12:35:00,2023-12-13 12:36:00,1.078815,1.07884,1.07873,1.078735,94
2023-12-13 12:36:00,2023-12-13 12:37:00,1.07872,1.078795,1.07872,1.07879,104
2023-12-13 12:37:00,2023-12-13 12:38:00,1.07879,1.07884,1.078715,1.07882,106
2023-12-13 12:38:00,2023-12-13 12:39:00,1.07882,1.07885,1.07879,1.078795,111
2023-12-13 12:39:00,2023-12-13 12:40:00,1.078805,1.07885,1.07876,1.078825,101
2023-12-13 12:40:00,2023-12-13 12:41:00,1.07882,1.078905,1.078795,1.07885,101
2023-12-13 12:41:00,2023-12-13 12:42:00,1.078845,1.078975,1.07884,1.078905,102
2023-12-13 12:42:00,2023-12-13 12:43:00,1.078905,1.078915,1.078735,1.07876,107
2023-12-13 12:43:00,2023-12-13 12:44:00,1.078755,1.07883,1.07869,1.078775,92
2023-12-13 12:44:00,2023-12-13 12:45:00,1.078775,1.078835,1.07869,1.07874,97
2023-12-13 12:45:00,2023-12-13 12:46:00,1.07873,1.078735,1.078515,1.078585,108
2023-12-13 12:46:00,2023-12-13 12:47:00,1.07859,1.07868,1.078575,1.07862,108
2023-12-13 12:47:00,2023-12-13 12:48:00,1.07861,1.078735,1.07859,1.078665,102
2023-12-13 12:48:00,2023-12-13 12:49:00,1.07866,1.07869,1.078595,1.078685,119
2023-12-13 12:49:00,2023-12-13 12:50:00,1.07867,1.07869,1.07856,1.07857,108
2023-12-13 12:50:00,2023-12-13 12:51:00,1.078575,1.07866,1.078575,1.078635,105
2023-12-13 12:51:00,2023-12-13 12:52:00,1.078635,1.07865,1.07847,1.07853,108
2023-12-13 12:52:00,2023-12-13 12:53:00,1.07853,1.07853,1.07837,1.078385,102
2023-12-13 12:53:00,2023-12-13 12:54:00,1.078415,1.0785,1.078405,1.07844,108
2023-12-13 12:54:00,2023-12-13 12:55:00,1.078435,1.07847,1.07833,1.078415,107
2023-12-13 12:55:00,2023-12-13 12:56:00,1.078405,1.078445,1.07835,1.078395,109
2023-12-13 12:56:00,2023-12-13 12:57:00,1.078395,1.078445,1.078375,1.078425,112
2023-12-13 12:57:00,2023-12-13 12:58:00,1.078425,1.07851,1.07822,1.078225,115
2023-12-13 12:58:00,2023-12-13 12:59:00,1.07823,1.078255,1.07812,1.07819,112
2023-12-13 12:59:00,2023-12-13 13:00:00,1.078195,1.07824,1.07816,1.07818,111
2023-12-13 13:00:00,2023-12-13 13:01:00,1.078185,1.078455,1.078185,1.07839,111
2023-12-13 13:01:00,2023-12-13 13:02:00,1.078395,1.078505,1.07835,1.07842,110
2023-12-13 13:02:00,2023-12-13 13:03:00,1.078415,1.078495,1.078365,1.078485,106
2023-12-13 13:03:00,2023-12-13 13:04:00,1.078475,1.078535,1.078395,1.078405,107
2023-12-13 13:04:00,2023-12-13 13:05:00,1.078405,1.07854,1.078395,1.07849,110
2023-12-13 13:05:00,2023-12-13 13:06:00,1.078495,1.0787,1.07849,1.07861,97
2023-12-13 13:06:00,2023-12-13 13:07:00,1.07862,1.07881,1.07862,1.07868,112
2023-12-13 13:07:00,2023-12-13 13:08:00,1.07867,1.07873,1.07866,1.078705,113
2023-12-13 13:08:00,2023-12-13 13:09:00,1.0787,1.078725,1.078605,1.07869,106
2023-12-13 13:09:00,2023-12-13 13:10:00,1.07869,1.07872,1.07863,1.078655,102
2023-12-13 13:10:00,2023-12-13 13:11:00,1.07865,1.078955,1.078645,1.07889,114
2023-12-13 13:11:00,2023-12-13 13:12:00,1.07888,1.07888,1.07868,1.07875,110
2023-12-13 13:12:00,2023-12-13 13:13:00,1.07875,1.07883,1.078645,1.078805,108
2023-12-13 13:13:00,2023-12-13 13:14:00,1.07881,1.07883,1.078735,1.078735,97
2023-12-13 13:14:00,2023-12-13 13:15:00,1.07874,1.07879,1.07864,1.078645,110
2023-12-13 13:15:00,2023-12-13 13:16:00,1.07864,1.078685,1.07854,1.07867,109
2023-12-13 13:16:00,2023-12-13 13:17:00,1.07867,1.078695,1.078505,1.078505,110
2023-12-13 13:17:00,2023-12-13 13:18:00,1.078525,1.07864,1.07851,1.07859,114
2023-12-13 13:18:00,2023-12-13 13:19:00,1.07859,1.07861,1.07847,1.078555,106
2023-12-13 13:19:00,2023-12-13 13:20:00,1.078555,1.07868,1.07851,1.07867,117
2023-12-13 13:20:00,2023-12-13 13:21:00,1.078675,1.07873,1.07859,1.07867,119
2023-12-13 13:21:00,2023-12-13 13:22:00,1.078675,1.07879,1.078665,1.07872,110
2023-12-13 13:22:00,2023-12-13 13:23:00,1.07872,1.07883,1.07867,1.0788,116
2023-12-13 13:23:00,2023-12-13 13:24:00,1.0788,1.078905,1.07876,1.07879,115
2023-12-13 13:24:00,2023-12-13 13:25:00,1.07879,1.07884,1.078705,1.078805,111
2023-12-13 13:25:00,2023-12-13 13:26:00,1.078805,1.07883,1.078715,1.07878,111
2023-12-13 13:26:00,2023-12-13 13:27:00,1.07877,1.078825,1.078675,1.07869,108
2023-12-13 13:27:00,2023-12-13 13:28:00,1.078685,1.078855,1.07863,1.07884,110
2023-12-13 13:28:00,2023-12-13 13:29:00,1.07884,1.07884,1.078705,1.078815,109
2023-12-13 13:29:00,2023-12-13 13:30:00,1.078815,1.078885,1.078725,1.078835,114
